#word,meaning,option1,option2,option3
underestimate,低估,预期,预测,估计
indefinite,无限期的,吊桶,有恶意的,未来
proficient,熟练,用功,不辨菽麦,大器晚成
identical,恒等,举止,缓慢地移动,问题
cruise,巡航于…,露面,竹,猛击
provision,条款,定案,否决,明文规定
profound,深刻,轻微,锐利,有意思
impulse,冲动,动心,感激,感动
whilst,同…同时,任何东西(事物),这(个),卑劣
dedicate,奉献,捐献,募捐,提交
coefficient,系数,定额,流量,交易额
verse,诗,作文,补白,课文
transition,过渡,沟通,联网,遗传
revive,复兴,改良,更新,转运
excess,过度行为,主权,作为,大权
generate,生成,多变,渐变,循环
clasp,扣紧,嗨!喂!(唤起注意,判断,一周一次
repay,偿还,退票,找钱,索取
firmness,坚定,薄弱,不屈不挠,安分
modesty,羞怯,叹息,哀号,悲泣
circus,马戏团,博物馆,电影院,俱乐部
counsel,律师,法官,教练,检察官
glue,粘牢,响亮,划船(游玩),少数
clearing,(森林中的)空旷地,脱衣服,街,主要
locomotive,机动,定型,浴血,生动
colonial,殖民地的,汉人,白人,港人
cane,(藤等)茎,厕所,鱼肉,考虑
deepen,加浓,干(旱)的,大约,伤残
foam,泡沫塑料,肥料,琥珀,油饼
doubtless,无疑,名义,渺茫,捕风捉影
suppress,镇压,开刀,放逐,违法
seemingly,表面上,千克,哨所,只...)
invariably,不变,勉强,浴血,一贯
burglar,夜盗,土匪,征服者,海盗
particular,苛求,怀念,渴望,回顾
mast,扯帆,场地,敞开,六月
influence,势力,还,咖啡茶,冰冻
subsequent,尔后,以来,明天,不日
flake,肌膈,／,海军,领口
Mars,战争,陆军,东北军,八国联军
yolk,蛋黄,精子,蛋白,金属
popularity,普及,执行,形成,堕落
torment,痛苦,凄惨,阴郁,犯愁
blind,百叶窗,地面,视窗,窗户
detective,侦探,检察,追查,核查
fake,假的,灰蒙蒙的,周期,狂热
burial,埋葬,打,表演,看名胜
flap,拍打,爱抚,鼓掌,拷打
tack,钉住,避暑,躲藏,避嫌
absurd,不合理的,疏忽,狂暴,耐烦
location,测量,探测,勘测,发行
misery,悲惨,治安,甜美,哀鸿遍野
deprive,使(人)失去,捆,商业机构,渐渐
impose,利用,用于,判定,挪用
maple,槭树,楮,枣树,楝
prejudice,偏见,异议,短见,政见
architect,创造者,音乐家,批评家,研究员
comprehend,理解,意识,悲悼,熟悉
thigh,股,扇,章节,摊
prophecy,预言,充溢,卖,(对生物的)伤害
pasture,牲畜饲养,发明者,商定,喜欢(或适应)..的人
garment,衣服,哔叽,大衣,罩衫
arch,用拱连接,笨蛋,接到,交叉点
baby,一家中年龄最小的人,甚至,共产主义(党)的,国民
rim,边缘,地区性,酸性,刚性
sincerity,真诚,叛逆,诚实,忠于
bump,撞,混淆,开玩笑地,背
fright,惊吓,勾引,逼债,强制
studio,工作室,蜂房,人民大会堂,暗间儿
worship,崇拜,引咎,相信,令人钦佩
cavity,穴,部落的,地位,耽搁
terrorist,恐怖分子,白色,请人来,彻底
jam,堵塞,范围,促进,拔苗助长
shipwreck,船舶失事,监视,使(希望）实现,出席
interact,相互作用,速效,名气,反响
prey,猎物,文物,整体,原生质
presumably,推测起来,奇迹,无人,毫不
empirical,经验主义,辩证唯物主义,无神论,马克思主义
action,作用,意志,五年计划,希望
grateful,可喜,可怕,富于,动人
locust,洋槐,枣树,楝,金橘
captive,被迷住的,珊瑚色的,辛苦,注意力
dazzle,炫耀,照亮,辐射,放射
gap,山口,入口,城关,洞穴
filament,长丝,毛线,布线,线
kit,成套工具,富流动性,铅,女士(对妇女的尊称)
inlet,引进,露面,提名,出面
proposition,命题,本题,体制,口语
lunar,月亮,地球,太阳,热带
responsible,可靠,妥善,现成,不当
vigorous,精力旺盛,衰弱,通红,年轻
decline,偏斜,曲折,舌尖,端正
warfare,战争,别动队,骑兵,北伐军
Jesus,耶稣,上帝,财神,仙女
pest,害虫,变形虫,标本虫,阿米巴
tutor,教,扮装,启示,引导
divert,使转向,坛,灯,旺季
ear,(稻麦等的)穗,卷心菜,能力,迫使
fury,狂怒,请求,课时,喜剧
melancholy,忧郁(的),悲喜交集,痛苦,悲痛
gramophone,留声机,定子,幻灯,电唱机
conqueror,征服者,浪子,黑客,兵痞
enlighten,启蒙,启发,指导,辅导
instantaneous,瞬间,不可磨灭,短跑,寒冷
lattice,点阵,排队,开列,列为
membership,会员人数,问候,产业,欺骗
lobby,前厅,休息室,浴室,办公室
cylinder,圆筒,洞窟,棒,薄片
tickle,逗乐,怪僻,常规,新奇
consumer,消费者,不速之客,听众,观众
degrade,使降给,使挨饿,旅行,转弯抹角
yeast,酵母,毒菌,病原,病毒
singular,异常,忍受,极其,多多
contradict,反驳,争执,辩白,丑化
sofa,长沙发,凳子,板凳,病床
liable,有(法律)责任的,图书馆馆长,周末假期,(给)…加燃料
lace,系带,同情,玩笑,屏幕
kidnap,诱拐,吞没,走私,作弊
derivation,起源,属于,预兆,显得
uranium,铀,座,向内,提交
stubborn,顽固,本本主义,对答如流,起死回生
harp,竖琴,风琴,长笛,琴弦
unreasonable,过度,不外,尽量,越来越
compensate,补偿,加长,补发,加油
cite,举例,先例,惊涛骇浪,例证
console,悬臂,突出,悬垂,赤裸裸
customary,通常,特定,及格,专门
standardize,使与标准比较,回顾,安排,要求
excuse,与…辩解,结束,奇怪,自命
electronics,电子学,医学,高科技,科技
eloquence,雄辩,狡辩,辩证,答辩
theatre,戏剧效果,医院,试验,拒受…的影响
crisp,卷曲,包裹,打结,包扎
persuasion,劝说,鼓励,归咎,游说
slave,作苦工,无数,嫩叶,奇异
triangular,三角,多角形,形状,身材
bald,秃头,既然,担负得起(损失、费用、后果等),推动
invalid,病人,残废,多普勒,诺贝尔
extinct,熄灭了的,饶恕,平衡,课堂
foresee,预知,异议,呼吁,眼光
dismay,沮丧,赌气,筹措,得意
displacement,免职,升迁,降级,折磨
formulate,用公式表示,意思,利索,新(近)的
freshen,使显得新鲜,祖先,膝盖,的确
underwear,内衣,斗篷,哔叽,罩衫
bazaar,集市,场所,住所,市场
hostage,人质,舌头,逃亡者,流浪者
satisfactorily,圆满,现实,严密,不错
panic,恐慌,动摇,无法,如饥似渴
harmonious,和谐,详细,简略,广博
excel,杰出,不像话,唯一,卑下
quantitative,量的,鸭肉,印,宝贝
sharply,严厉,不吝,先进,吝啬
inspector,检查员,监督者,劳工,干事
foster,培养,体操,试验,试验
torpedo,鱼雷,箭,箭头,炸弹
tanker,油船,方舟,班轮,独木舟
devour,吞灭,扰乱,包围,打破
impart,给予,使得,寄予,造成
strife,冲突,下跪,敬礼,鞠躬
erosion,腐蚀,复仇,剥蚀,麻醉
courageous,勇敢,愚笨,不敢越雷池一步,安分守己
untie,解开,拆散,糊,涂抹
correctly,正确,纯正,流利,荒谬
pant,气喘,喘息,疲惫,屏息
woodpecker,啄木鸟,八哥儿,天鹅,伯劳
sneer,嘲笑,污蔑,拍案叫绝,反唇相讥
thermal,温泉,遗迹,喷泉,毛毛雨
Thanksgiving,感恩节,陌生,猛攻,部长
magistrate,地方行政长官,平常,思想,饭店
recognition,认出,对待,识货,判明
charm,妩媚,多姿多彩,不兴,优美
commence,获得学位,…岁,石膏,官员
intercourse,往来,出来,前往,日出
allowance,津贴,薪水,工钱,版税
battle,与…作战,工资,所有权,消磨
overseas,在海外,唱,孪生,(通过扩音器、传呼机等)呼叫
version,解释,键入,留言,援引
frail,脆弱,精明,断然,坚定不移
universally,普遍,鞭辟入里,丰富,匀溜
capability,性能,傲气,傲骨,可能性
experimentation,实验法,不断,跑步者,眩晕
thrash,痛打,捣碎,丰衣足食,打击
commonwealth,共和国,外国,国际,岛国
coincide,相巧合,冠词,宣布,高级
coordinate,同等,同期,同龄,同屋
grumble,抱怨,抱恨,尊敬,令人钦佩
trigger,扳机,手枪,左轮手枪,铳
blast,管乐器的声音,雇用,特别,打
mess,弄乱,裹,栏杆,倒坍
thereafter,此后,不日,一会儿,明天
drain,(水等)流掉,好事,人工,打字机
nest,为…筑巢,厨房,新的,交换
clap,霹雳声,可能,(男人用的放钱币、证件等的)皮夹子,到...里面
adoption,收养,抚养,抱养,服务
rectify,纠正,本末倒置,纠察,败子回头
maiden,少女,男女,女人,何人
ambient,周围,附近,城郊,空间
vigour,活力,财力,武力,半劳动力
unfit,无能力的,染色,自来水,陶器厂
onwards,向前(的),电的,量,投票者
ally,同盟者,同事,游伴,同年
baffle,迷惑,兵不厌诈,骗取,欺瞒
strip,窄条,天鹅,…得多,感到沮丧绝望
execution,实行,吸毒,振兴,推广
constitute,构成,失效,通航,对抗
safeguard,保护措施,同性恋者,大气(层),(使)下沉
induce,引起,免疫,污染,吸引
flank,侧面,背面,表面,金边
filter,滤过,作者,(广播用的)铁塔,奖品
corrosion,锈,伤害,电视网,(球类)运动员
analytical,分解,键入,附笔,留言
plea,请求,干预,不情之请,询问
insight,洞悉,记住,悲悼,发现
stationery,信笺,羊皮纸,复写纸,卫生纸
oyster,沉默寡言的人,前面,改写,自由
handicap,妨碍,施加,制约,加以
boycott,联合抵制,电视,尚可,枪
scorch,挖苦,丑化,取笑,污蔑
handbook,便览,经文,备考,评注
numerical,数字,分号,括号,卜辞
stereo,立体声的,划(船等),珊瑚,认可
optical,光的,使失去战斗力的,双的,大量
mount,固定,合情合理,定型,不攻自破
inference,推论,估计,坚持,发现
electrician,电工,铁匠,海员,矿工
mishief,捣蛋,挑衅,伪托,祝福
basin,内海,海湾,北冰洋,海峡
obstinate,固执,眼尖,无所不能,灵巧
enchant,用魔法迷惑,困难,哭,需(价若干)
Christian,基督教的,内科学,灰白,指示
expect,料想,猜度,估计,向往
deflection,偏斜,端正,舌尖,笔挺
peculiarity,怪癖,可笑,正常化,神奇
waver,摇摆,颤动,余震,动作
shuttle,(织机的)梭,发现,需要,危险等)
supplement,补角,射线,界面,断面
magnetism,磁,电磁,核电,光电
kinetic,动力(学)的,磨损,操作,主要
intermediate,中间体,咖啡馆,发型,粉末
except,把…除外,若是,不然,以便
rip,扯破,铁,做梦,(船、飞机等的)全体人员
establish,使…被永久地接受,片,工作者,功绩
bend,屈从,和好,说服,驯服
quarterly,季度,用带系上,铸造,预付
objective,目标,由来,主页,受事
interface,分界面,一出喜剧,只...),奴役
displace,取代,出名,援引,咨询
abundance,丰富,干,升值,增加
piston,活塞,轮轴,绷簧,皮带
by-product,副产品,特产,矿产,名产
installment,分期付款,赎回,偿还,抵押
incense,香,臂章,火柴,蜡烛
hose,长筒袜,转移呼叫,判决,除去…的衣服
apparent,显然,不可名状,机密,可疑
main,总管道,电路,航程,通路
pledge,使发誓,品质,无用,使认识到
pulley,滑车,刨床,皮带,齿轮
amusement,消遣,探险,周游,游荡
incompatible,不相容的,宣判,前面,勤劳
shatter,毁坏,折断,断头,倾倒
grope,(暗中)摸索,定量分析,析出,字斟句酌
positive,阳性,全国性,技术性,惩罚性
token,辅币,花边,条子,货币
requisite,必需品,动植物,植物,古物
dealer,商人,樵夫,小贩,投资者
mute,弱音器,新式,嗯(说话犹豫等),插话
sodium,钠,叫卖,晾干,激昂
tropic,回归线,北极,热带,地球
pirate,海盗,绑匪,瘪三,土匪
marginal,边缘,技术性,阴性,全国性
array,装扮,收拾,操持,补血
sorrowful,使人伤心,亏本,通道,拥有
catalyst,催化剂,拥有,到商业区,考虑
comedy,喜剧场面,主持婚礼,体温,(一幅)画
initiate,启蒙,唤醒,函授,引导
individual,特殊,不像话,独树一帜,独一无二
formidable,难对付的,政体,混合物,纸烟
subdivide,把…再分,供给,妥协,小规模(经营)的
insert,(肌肉)附着,意义,多半,现行
refreshment,(精力的)恢复,打算,罢论,紧张
growl,(狗等)嗥叫,绒毛,变化,实用
patriotic,爱国,喜爱,厌倦,爱憎
modulate,调整,调度,调剂,配置
cling,坚持,主张,推论,怀抱
stride,大踏步走,朝霞,电报机,只...)
quantify,确定…的数量,顶点,障碍,多的
leopard,豹,冒失,小点,检验
credit,相信,自信,信奉,认真
greed,贪心,自私,世俗,尊重
inaccurate,不精密的,(用肉或水果做成的)馅饼,专门,微笑
motel,汽车游客旅馆,(使)发脆,行为,宽容
absent,不在意的,在活动中,物件,可能(性)
grease,动物脂,腱子,包皮,眼皮
whereas,却,如同,接近,异步
shadowy,有影,容易,抢劫,全部
mechanism,机制,个体户,组织,部门
vicinity,附近地区,重要性,喷气(发动机,挑选
poke,伸(头等),还,停止,褪去
sweeten,变甜,迫使,喜爱,发号施令
germ,细菌,抗体,壁虱,跳蚤
recommendation,建议,议论,呼唤,响应
shameful,可耻,无名,暗无天日,不朽
infectious,感染性的,便帽,剧烈,调查者
retirement,退休,辞职,承受,兵役
eastward,向东,意图,描绘,逃避
prescription,药方,说明书,便条,鲤鱼
dissatisfaction,不满,满足,打算,计划
printer,印刷工,木,除尘,引进
tyrant,暴君,股东,喾,女皇
embroidery,绣花,缝纫,熨,补缀
pendulum,(钟等的)摆,任何,不利,平常
blue,伤心,悲喜交集,狂喜,凄惨
radical,基本,第一,便宜,不要紧
compensation,赔偿,索赔,税收,赎罪
dove,鸽子,云雀,金丝雀,鹁鸽
alternate,交替,步步,顶风,亲手
dispatch,派遣,改编,编组,改组
coach,指导,启发,唤醒,引导
exceptional,例外,差不多,同步,不等式
descent,出身,纳税人,监护人,辈分
offence,冒犯,缠绕,扰乱,骗取
comparable,可比较的,小鸡,几乎全部,随时
hug,紧紧拥抱,洗澡,口语,说明
reckon,认为,主持,怀抱,公认
hostile,不友好的,作战,戳,固定在某位置的人(或物)
ferry,渡船,舶,汽船,越野车
reciprocal,互利,发迹,不祥,不劳而获
even,同一日期,列举,做礼拜,十二分之一
tuberculosis,结核病,性病,暗伤,暴病
timely,适时,可身,不妥,难以
willow,柳树,丛林,枞树,白杨
manipulate,控制,不可逾越,制裁,有益
lounge,(旅馆等的)休息室,安逸,工作台,在一定程度上
pickle,腌制食品,生菜,海鲜,小吃
formulation,明确的表达,帝国,问题,法庭
pedal,踏板,板子,铁板,木板
declaration,申诉,诉讼,逼供,证词
bronze,青铜色,尺子,总线,祖国
energetic,精力旺盛,编织者,骑马,既然
shipment,装载的货物,大陆,较大者,保护
luncheon,午餐,早餐,便饭,年夜饭
crack,发出爆裂声,献身,附近,宝贝儿
embarrass,使负债,屏幕,习惯,案件
controversy,辩论,争议,非议,笔战
ruby,红宝石,文物,财宝,寿礼
row,吵架,殴打,责骂,顶撞
wrath,狂怒,忧郁,烦扰,大发雷霆
uphold,赞成,亲信,同意,半信半疑
cluster,一串,效果,劳动大军,邀请书
muse,默想,感激,绞尽脑汁,深思
unfold,展开,中止,并举,恶性循环
reel,卷,文学,经典,说明
motorway,汽车道,高兴,木头,延迟
lease,契约,条款,法规,保证
preside,主奏,处理,巡回比赛的运动员,面谈
cancel,勾销,公认,驳倒,抨击
shaft,(工具的)柄,赤脚(的),招待,某人
inertia,惯性,地区性,多样性,阴性
winding,卷曲,栓,装入,包扎
friction,擦热皮肤,黄油,沙滩,突然一阵(雨、烟等)
scratch,起跑线,场合,寓所,网路
ventilate,使通风,盐的,桃红色的,其次
split,分裂,三位一体,联合,众志成城
presentation,赠送,拜托,转送,授权
prudent,谨慎,识相,刻苦,安详
notorious,臭名昭著,不朽,胜利者,吃不开
rigorous,(性格等)严峻的,比赛项目,北(方),激发
correspondence,对应,供需,满足,供应
decay,使腐朽,电线,存在,受到
cuckoo,杜鹃,孔雀,野禽,百灵
sensor,传感器,烟囱,雷达,水槽
overload,使超载,等级,混淆,(用于否定、疑问等)任何地方
monster,怪物,灵魂,圣诞老人,恶鬼
finance,提供资金,肥皂,一百个,遍及
diesel,柴油发动机,蒸汽机,动力机,机器
elevate,提高(思想),整理,冒险,甜蜜
scarlet,猩红色,惦念,跳跃者,交通(量)
groove,开槽于,猜想,娶,一场雨
bewilder,迷惑,骗取,欺瞒,欺骗
urge,强烈希望,以为,老百姓,夜间
Egyptian,埃及,成员国,发展中国家,祖国
regenerative,回授,支持者,问题,行李
video,录象,绒衣,(英)药剂师,在上面
pal,同谋,图谋,规划,打算
clamp,夹住,正是,响亮,生物
end,目标,主页,案由,东西
onward,向前(的),标准,愿意,完成结束
perfection,尽善尽美,逼真,捕风捉影,龙飞凤舞
gutter,檐槽,每日,拼字,灰蒙蒙的
carry,刊登,在内,共有,正当
sandwich,夹入,监控,要点,桥
satellite,附属物,标本,有机体,固体
sideways,斜向一边,担心,薄片,外甥
portable,可移动的,离开,熊熊燃烧,集会
availability,可得性,通过…获得,嗓音,蛙
crooked,畸形,特别,健康,奇特
extravagant,过度,最好,多于,相当
rotate,(使)旋转,利用,(使)生根,扫除
strait,海峡,大西洋,东海,波罗的海
irregularity,不规则,常规,滑稽,可笑
horizon,层位,期待,肩,老年
define,立(界限),悲哀,割,外来
breakfast,吃早餐,用右手的,推力,洋
insulator,隔离者,衣领,增强,将要
blond,白肤金发碧眼的人,头衔,伟大,要价
olive,橄榄,金橘,菠萝,李子
episode,插曲,催眠曲,歌曲,伴唱
constitution,(人的)体格,精神,笔触,本能
gather,推测,臆测,估计,公认
specialize,使专门化,聚变,多极化,僵化
hike,作长途徒步旅行,包括,收买,在...周围
toss,翻来复去,减小,女孩,指甲
uneasy,拘束,压制,决定,不可逾越
Heaven,上帝,耶稣,苍天,天使
principally,主要,无价,主导,微不足道
tactics,策略,专政,制度,种族主义
simultaneous,同时,对准,即便,或者
fret,(使)烦恼,打扰,四十(个,兜售
storage,贮藏,寻机,找到,寻的
periodic,一定时期的,职务,语法(规则),第九个
quartz,石英,化石,土堆,鹅卵石
inaccessible,达不到的,部长,腾出,马上
landscape,景色,格式,程式,蜃景
faultless,无过失的,唯一,灰色,插页
serpent,蛇(尤指大蛇或毒蛇),家事(不可数),习语,整齐
symphony,交响乐团,协会,学会,生产队
violent,狂暴,彬彬有礼,毕恭毕敬,殷勤
inherent,固有,外来,非正式,妥善
pedestrian,行人,观光客,俘虏,瘪三
irrespective,不考虑的,于是,总的来说,尽管
meditate,冥想,感到,感恩,深思
thereof,它的,第二,诱捕,大厦
overtake,突然袭击,下列,俨然,一般来说
multitude,大量,恭顺,自负,小气
evolution,开方,产量,发电量,动量
neutron,中子,电子,原子核,生物
fall,陷于,共有,投稿,位于
consumption,消费(量),打消,解渴,横扫
appreciation,鉴别,识货,比拟,区别
astonishment,惊奇,安土重迁,不寒而栗,清醒
postulate,假定,由此可见,只有,以便
fantastic,奇异,安土重迁,清醒,迷恋
dependant,侍从,保姆,随员,奶子
flutter,飘动,潮流,对流,外流
revenue,收入,盈余,现款,消耗
bribe,向…行贿,地理学,广告活动,电扇
thresh,打谷,捕鱼,收割,打猎
market,(在市场上)销售,机能丧失的状态,清洁,向(朝)前
offspring,子孙,密友,同辈,朋友
claim,权利,继承权,民权,王权
chord,协调,无穷,简要,平衡
undertaking,任务,司法权,特权,夫权
headlong,头向前的(地),茶(叶),产生,有
tiresome,使人厌倦,憎恨,痛恨,爱国
jug,带柄水罐,所有权,城市商业区,众多
gigantic,巨大,刚劲,轻微,轰轰烈烈
mortgage,抵押,索赔,赔偿,偿还
fore,在前面,津贴,一定,航行于(海上)
reserve,缄默,不做声,悲叹,目瞪口呆
lodging,寄宿,吃饭,露营,住院
comply,遵照,会谈,协议,回绝
dine,宴请,罚酒,捕食,猜拳
arctic,北极,东经,北半球,西半球
grant,授予物,记帐,报帐,结帐
kidney,肾,肝脏,蛋壳,感官
observe,评述,非议,舆论,议论
disagreement,争论,污蔑,狡辩,丑化
species,种类,数字网,广域网,民间
hover,傍徨,扫视,苦干,睡觉
sitting-room,起居室,厨房,食堂,总统府
turtle,海龟,钦佩,尖,进来
frequency,频率,整天,迟迟,成年
alert,活跃,骄横,悲观,俨然
fling,(用力)扔,范围,一会儿,全国性的
preservation,保持,在内,在外,位于
plump,丰满的,敏捷,挑选,(汽车后部的)行李箱
escort,护卫,照顾,保驾,侍候
tow,拖引,写,扛,缩写
peel,果皮,柄,果肉,颖
missionary,传教士,修女,屠夫,大主教
peripheral,末梢,历史,结果,病历
closet,壁碗橱,努力工作,打电话,困难
hypothesis,前提,表象,现象,空气
modification,修饰,化妆,改装,调停
theorem,原理,道理,语法,定理
smash,打破,损坏,撕毁,倾倒
whoever,究竟是谁,光辉,马铃薯,蛇
commonplace,平凡,不离儿,中级,高级
overestimate,过高估计,变得更好,缓慢,相信
counter,相反的(地),吞,每个,下级
faction,宗派,帮会,盖世太保,联合国
undesirable,讨厌,厌倦,博爱,忌恨
howl,吠,分享,机会,中心
facilitate,使容易,获悉,繁殖,糟透
bank,把钱存入银行,恢复,把…插入,抓牢
novel,新的,多么,共享,无限
plunder,掠夺,绑架,断路,违法
offer,呈现出,针状物,逃走,观念
float,漂浮物,陷落,奔流,淹没
riot,骚乱,喜新厌旧,发达,按兵不动
diverge,分歧,荣耀,世仇,不和
ward,监房,探究,活跃,箭
terminal,线接头,胜任,参加,一代
literally,照字义,污秽物(如灰尘,素描,搁
generalization,一般化,成为,情绪化,改变
intent,目不转睛,看到,俯视,接吻
acknowledge,告知收到,一定会…,喊,好看
symmetry,对称(性),详细,简略,重叠
burner,灯头,安全灯,凹透镜,电灯
dioxide,二氧化物,必要,汉堡包(即面包夹煎牛肉饼),徐徐移动
projector,探照灯,灯笼,凹面镜,镜子
leakage,漏出物,赞同,迎接,咀嚼
exposition,陈列,排列,壁挂,张灯结彩
lathe,车床,录音带,光碟,刨床
rule,裁决,惩罚,审讯,复审
distinct,独特,不善,前所未有,独树一帜
systematic,成体系的,侥幸,躯干,人
strange,外,本土,颐和园,当地
flaw,缺点,好处,私利,优点
warning,告诫,调教,教训,转播
norm,平均数,流量,使用量,变量
measurement,(量得的)尺寸,量力,力气,极了
wardrobe,衣橱,矿床,吊床,碗柜
towards,为了,经过,由,比较
pants,男用短衬裤,一条面包,铁路,计量器
hail,招呼,保驾,侍候,保障
completion,结束,罢了,下课,开拍
perimeter,周(边),力度,透明度,温度
laundry,送洗衣店去洗的东西,逃跑,朴素,授予(奖品等)
cable,海底电报,层,审视,直播
filth,淫猥,卑鄙,不定,妖艳
kernel,谷粒,停止营业,优美,为什么
hydrocarbon,烃,白磷,水晶,水银
superiority,优越(性),秩序,政局,现状
sculpture,雕刻(术),出版社,教育,公平
ramble,聊天,论述,提到,诉苦
instructor,指导者,助教,阿姨,教授
presume,假设,除了,任凭,不单
hitherto,迄今,往年,先后,自古
distortion,弄歪,拨乱反正,改过,本末倒置
jungle,密林,疤痕,白杨,白皮松
whisker,髯,骨骼,胡子,骨头
scripture,《圣经》,形势,电动,仅仅
inversely,相反,本来,也,究竟
fighter,斗争者,抓,不能,垃圾
Christ,救世主(耶稣基督),太,船上的医生,躯体
cleanliness,清洁,幸福,庄严,神经过敏
velocity,迅速,疾驰,初,高效率
descendant,子孙,前辈,密友,朋友
mist,下薄雾,单纯,论证,吹
Jupiter,木星,卫星,寿星,流星
bid,命令,宣传,责成,动员
spite,恶意,好感,酸痛,灵魂
subscription,用户,背信弃义,邀请,实践
peck,啄,软弱,计划,缺点
goddess,女神,仙女,必由之路,耶稣
range,把…分类,航海图,调羹,倾泻
slim,微小,深厚,有力,牢固
sheer,纯粹,不单,有些,独自
normalization,正常化,不对,滑稽,不三不四
net,用网捕,时刻,岗位,打
photography,摄影术,无光,手杖,走
alas,唉,呸,喳,哎呀
soy,酱油,甜点,果酱,冰糖
representative,代议制的,空气,喜欢,敌手
sight,名胜,颐和园,乐园,本地
denounce,告发,控告,弹劾,栽赃
merciful,仁慈,之一,那个,狰狞
sign,迹象,表象,预兆,阻尼
offensive,进攻,督战,冲击,围攻
constraint,强制力,智能,功夫,力量
Roman,罗马人,可怜,三,统治
first-rate,第一流的,高明,逼真,捕风捉影
lipstick,唇膏,表蒙子,装饰,香水
eternal,永久的,农场主,对象,起源
leaflet,传单,存根,保单,选票
ample,足够,平衡,节省,现存
elevation,高度,和平,轻微,有意思
spherical,球形,四面体,新型,无形
team,协作,摸索,面临,大显身手
Venus,美人,骨头架子,胖子,稻草人
develop,使(颜色等)显现,抹布,成功,意见
workpiece,工(作)件,体制,使困惑,分离
ware,商品,物件,软硬件,硬件
scan,扫描,东张西望,眺望,遥望
clown,(马戏的)小丑,班底,歌手,主角
heater,加热的人,扫除,使震动,窒息
axial,轴的,惭愧,学校毕业生,俯冲
assault,袭击,爆破,包抄,奔袭
tilt,(使)倾斜,焦急,(长篇)小说,幻灯片
wag,摇摆,转动,抖动,跳动
hostess,女主人,客人,不速之客,同事
pregnant,怀孕,便血,不快,梦遗
boiler,热水贮槽,涉水,灼伤,一口食物
indispensable,必不可少,可惊,多余,没关系
fluctuate,波动,安居乐业,太平,无情
warrant,许可证,证据,多数票,节
nice,细微,伟大,兵强马壮,粗劣
gnaw,啃,履行者,(湖、海的)底,蠕(虫)
suspicious,猜疑,赞同,认真,爱戴
suitcase,小提箱,手提箱,暗盒,盒子
microwave,微波,泡沫,火,浪花
bishop,(基督教的)主教,笑声(不可数),轻拍,服役
impartial,公正,独断,半封建,大公无私
skyscraper,摩天楼,大楼,廨,城楼
reign,朝代,北朝,东晋,中世纪
follower,从动件,那么,说话,褥单
hoe,锄地,射线,年长,联系
slumber,沉睡状态,工作日(指除周六、日以外的日子),强暴(行为),要求
panther,美洲狮,老爱责骂的人,计划,合伙人
complication,复杂,匀溜,不和,不即不离
collide,冲突,鞠躬,敬礼,下跪
administration,局(或署、处等),速溶,老的,早
difficult,难以满足,不可更改,特性,体温
vow,誓约,保证,契据,法制
category,范畴,顺差,手掌,上下
nourishment,营养(情况),忠实,放回原处,裁决
inferior,晚辈,禀性,纳税人,众议员
thorough,详尽,麻烦,人均,简要
domestic,养在家里,模仿,(用无线电或电视)广播,改革
petition,请愿,吃大户,罢工,对抗
perpetual,永久,一下子,短短,一会儿
fowl,禽肉,腊,烤鸭,火腿
incomplete,不完全的,两个..(都),办公室,习惯于…
environmental,环境,空气,前提,生态
obligation,职责,否决权,所有权,民权
bound,应当,可以,是否,必须
profitable,有益,超越,侵害,不利
diagnose,诊断(疾病),世纪,无例外地,吹风机
sensation,感觉,公认,以为,坚持
formerly,以前,由来,前夕,上个月
elegant,(举止、服饰)雅致的,店铺,虚伪,泥土等)
forthcoming,现有,维持,供需,保温
complexity,复杂(性),工具(常用作单数),路程,部
seam,骨缝,修补,圆的,决定
situation,(建筑物等的)位置,空运,对抗,精选
framework,组织,阵线,董事会,常委会
destine,预定,违约,背信弃义,实践
glossary,词汇表,安排,层,美元
stainless,纯洁,鄙吝,清廉,无情
miniature,缩影,浓缩,蔓延,增加
stroll,溜达,漫步,站住,徐步
negotiate,交涉,协商,迁就,订立
outermost,最外面的,援助,牧场,评定考试不及格
raisin,葡萄干,饮料,豆浆,豆沙
deposit,押金,营业额,拨款,贷款
exclusive,孤傲,热情,耐烦,殷勤
minimize,使减到最小,最近,祈求,电动机
irritate,激怒,顶撞,缠绕,兵不厌诈
quiver,(轻微地)颤动,藏书,出现,接等
attorney,代理人,主席,发言人,保证人
transaction,处理,推销,批发,零售
damn,诅咒,骂,顶撞,责骂
scout,侦察,犄角,奔袭,突破
liner,班船,融会贯通,眼光短浅,环绕
fortress,堡垒,兵站,城楼,公园
deviate,(使)背离,逼近,相隔,围绕
economics,经济,损失,盈利,一举两得
survival,幸存,供需,遗留,处于
tragic,悲剧性的,污秽,轻松,辛苦
polar,南(北)极的,手艺,局面,社会党人
whereby,靠那个,劝告,不错,印
marshal,元帅,警官,参谋长,政委
tact,圆滑,固执,精干,灵敏
answer,符合,不符,巧合,配合
milky,乳白色的,敌国,运行,交叉点
jelly,胶状物,使…分裂,涂黄油于...上,碰巧
toad,蟾蜍,海狸,毒蛇,白花蛇
participate,参与,呈请,试探,狡赖
pantry,食品柜,斑点,最大量,使羞愧
signify,表示,所谓,体现,标志
antique,古代,同时代,今世,年代
