#word,meaning,option1,option2,option3
chapter,回,(光、物体等)移动,准许…进入,不热闹的
helmet,头盔,斗篷,王冠,便帽
loudspeaker,扬声器,留声机,二极管,无线电
concentration,集中,别离,告别,背井离乡
diameter,直径,体重,功率,庹
block,堵塞,封锁,制裁,兴奋
crowd,群,运算,路程,劳工
spray,喷,不可取的,表演,由
division,分,佃,兑现,兑换
surface,地面,边线,境外,颐和园
uncomfortable,不舒服的,意见,第十三,专心
grocery,食品杂货店,达到,为了,已无人居住的
military,军人,伪军,总参谋长,上将
cruel,残忍,人道,丧心病狂,慈悲
rid,使摆脱,无拘无束,工作,奴隶
interpret,解释,引证,留言,附笔
absorb,吸收,招收,发放,免职
fry,油炸,西点,麦芽糖,布丁
human,人,加糖于,前端突出部,夏天
teenager,青少年,大人,男孩子,宝贝
cheer,欢呼,呼唤,怒吼,悲鸣
editor,编者,笔译,补遗,编印
frame,框架,体制,排行,顺序
carbon,碳,等待,配备,纸板
handwriting,手迹,巨著,著述,本草
hawk,鹰,鸵鸟,鹌鹑,莺
surgeon,军医,笔者,翻译,姥姥
glow,白热光,不时,尘世,有分歧
magic,魔法,指法,书法,乘法
unkind,不仁慈的,情况,追踪,级别
orchestra,管弦乐队,商会,管弦乐团,财团
appliance,器具,检测器,驱动器,名产
wrong,错,可笑,常规,好奇
lame,跛的,错误,你们自己,国界
quick,敏捷,兵贵神速,急剧,高效率
code,法典,司法,流氓罪,戒律
globe,地界仪,给…发电子信函,灌溉,变化
forget,忘记,熟悉,知悉,清楚
spring,春天,周年,夏天,前年
male,男子,自己,姑娘,先生
battery,一套,实在,姨父,(教育、慈善、宗教性质的)社会公共机构
toilet,盥洗室,书房,厨房,洞房
delicate,易碎,试验,为...伤心,追捕
highway,公路,过道,胡同,跑道
Tuesday,星期二,下旬,上月,星期六
account,帐目,现款,工钱,款项
conservative,保守,大公无私,落后,强暴
stype,式样,液态,地理,小声
fortnight,两星期,降低,口哨,烟叶
progress,前进,败坏,昂首阔步,建设
shade,荫蔽,笼罩,曝露,赤裸裸
clear,清除,洗刷,横扫,战胜
fearful,害怕,惊骇,习以为常,退避
optimistic,乐观,不甘,顽皮,大方
refine,精炼,详细,协调,鞭辟入里
contribute,投稿,发表,陷落,沉浸
sympathy,同情,不禁,舍得,关注
waterproof,不透水的,消防,以免,应得
mountain,山脉,海岸,暗滩,山脚
remember,记住,记得,忘记,明白
wander,离题,(嘲笑等的)对象,难题,看守
print,印刷,打印,编制,漂白
endure,忍受,至少,挨打,采纳
mark,记号,编码,标号,页码
assignment,任务,发言权,知识产权,使命
earthquake,地震,冻害,火灾,病害
attempt,尝试,滑溜,烘烤,吃饭
sincere,真挚,狡猾,恭顺,暴烈
outlook,展望,比拟,透视,观测
suit,起拆,申诉,逼供,上诉
quilt,被,建立者,休假,正文
decorate,装璜,仿造,组装,制作
candle,蜡烛,香,臂章,火炬
silver,银子,外汇,锞,台币
gratitude,感谢,补报,酬报,传送
luxury,奢侈,负责,粗心,用功
polite,有礼貌的,配件,掌握,谋生之道
dying,垂死,伤亡,病入膏肓,发病
newly,新近,先后,上次,先前
sadness,悲痛,不亦乐乎,伤心,大快人心
trap,诱骗,任凭,欺瞒,趋奉
approve,赞成,信赖,不依,信奉
qualify,使具有资格,弄脏,污染,(道路上的)交通安全岛
rage,狂怒,愤慨,迁怒,心寒
reproduce,繁殖,产卵,野生,孵化
population,人口,数目,总和,波长
social,社交,交往,会友,友善
prescribe,命令,责成,遥控,集合
boss,指挥,带领,执法,执掌
spontaneous,本能,创造力,精神,推动力
petroleum,石油,汽油,焦油,煤油
restless,不安定的,阴郁,痛苦,凄惨
nut,坚果,荚,种子,柠檬
regret,懊悔,旁观,悔改,爱理不理
yield,产量,差额,复数,度数
encourage,支持,存在,位于,保温
cave,洞穴,隘口,海口,门口
pleasure,乐事,当务之急,危险,婚事
manager,经理,国立,营业,接管
collapse,倒坍,法官,(产品)来源,立刻
Negro,黑人,印度人,日本人,汉人
alternative,取舍,募集,采光,招致
wealth,丰富,缩短,浸透,增加
invisible,看不见的,小型,椭圆形,状态
illustrate,说明,百川归海,来源,代表
cost,成本,不变资本,财富,不义之财
sphere,范围,拔苗助长,助长,堵塞
reveal,揭示,遥控,提倡,监控
weed,杂草,草丛,草,刨花
consciousness,知觉,灵感,反感,滋味
minimum,最小,身高,大型,矮胖
so-called,所谓,可见,体现,显示
destination,目标,由来,东西,笔力
resource,资源,证据,来源,伪证
via,通过,按说,据悉,倚靠
beneficial,有利,不利,不可逾越,损伤
world-wide,遍及全球,改进,通晓,草地
basic,基本,便宜,紧急,重点
fare,船费,发行额,奖学金,运费
principal,负责人,厂长,肯尼迪,舰长
jump,跳过,表达,继承,兄弟
innocent,清白,卑贱,端正,多情
infer,猜想,向往,盼望,估计
enthusiastic,热情,傲视,冰冷,大气
visitor,游客,乘客,旅客,亲属
recognize,承认,推翻,公认,否认
naval,海军的,工业技术,试用,集合
proceed,继续进行,发射,先导指数(标),零售商人
permanent,永久,一会儿,长久,半天
well,嘿,十分,无表情的,液体
salesman,售货员,会计,理发师,职员
jacket,短上衣,哩,强健,痊愈
valuable,有价值的,划分地带,肖像,布置
porter,搬运工人,奴役,水平,现款
elevator,升降机,发电机,吊车,织布机
forty,四十,紧接,使(心情等)沉重,逗留
deceit,欺骗,放任,骗取,兵不厌诈
flow,飘垂,医院,天堂,吞
burden,装载量,西方(部)的,女士(对妇女的尊称),孵
pebble,卵石,沙石,白云石,冰洲石
punch,拳打,粗略,战时,最初
fresh,新的,(接连地)打,布置,胆怯
rational,出于理性,在家,攻击,熟练
mend,修补,存取,绣花,熨
graph,图,地图,抄件,草案
means,手段,暗箭,王牌,毒计
translate,翻译,今译,笔译,编译
indirect,间接,不巧,轮流,一直
fleet,舰队,战争,北伐军,十字军
marvelous,了不起的,译本,工艺,千克
pupil,瞳孔,安静,呜咽地说,愉快
phone,耳机,无线电,喇叭,电视机
paragraph,段,牌子,标志,牌照
employ,用,裁剪,图章,在(到
plug,塞,查阅,社员,刷
round,一轮,真正,由于,颜料
equipment,设备,路由器,食槽,打孔器
pipe,烟斗,阄,枷,赌注
margin,边缘,兼容性,技术性,适应性
culture,文化,识见,才学,多项式
smooth,平静,从容不迫,惭愧,徘徊
knit,编织,漂白,印刷,打印
attentive,注意,放心,保重,小心
grammatical,语法上的,下级,如何,粉红色的
centimetre,公分,毫克,立方米,公尺
responsibility,职责,人权,继承权,包袱
interfere,妨碍,加以,寄予,限制
orange,橙,要旨,体验,不公开的
shilling,先令,伪币,外汇,花边
network,网状物,电动,审讯,问候
bathroom,盥洗室,教室,暗室,食堂
gravity,严重性,便宜,贵重,紧迫
invention,捏造,摆阔,伪造,伪托
liar,说谎的人,根本,包围,划船(游玩)
static,静的,有趣的人或事物,别的,热情
restore,恢复,休息,毁灭,失去
university,大学,高中,中学,学校
international,国际,邻国,外国,共和国
up-to-date,直到最近,古代,中世纪,王朝
handful,一把,喜欢,除尘,应用
turkey,火鸡,猫头鹰,天鹅,乌鸦
harsh,严厉,民主,大气,宽限
employee,雇员,讲解员,师傅,打字员
earnest,认真,吃醋,猜忌,亲信
avenue,大街,索道,扶手,栏杆
frequent,时常发生,辩护,开始变得,使分开
partially,部分,斑斑,个别,丰富多彩
piece,碎片,半半拉拉,蓬松,简要
Canada,加拿大,成员国,岛国,发展中国家
vinegar,醋,广博,看,油墨
wax,蜡,火柴,扣子,瑞香
substantial,坚固,粗劣,衰弱,深厚
Australian,澳大利亚,发达国家,岛国,中华人民共和国
alcohol,酒精,焦油,汽油,煤油
tribe,部落,商会,常委会,阵营
queer,奇怪,突然,不至于,决不
noisy,嘈杂,衰落,冷淡,拥挤
repent,后悔,不顾,不理,自愿
instantly,立即,甚至,率先,独自
deserve,应受,变革,不必,应该
roar,呼喊,鸣叫,咆哮,呼唤
order,整齐,失调,紧张,严正
elsewhere,在别处,浓的,阻止,挺胸迎…而上
passage,通路,轨道,有线,电话线
pension,抚恤金,小费,零钱,运费
razor,剃刀,剪刀,刀子,刀叉
essential,必要,不必要,不痛不痒,可惊
apply,实施,向下,奉行,颁行
oblige,迫使,勉强,摆弄,戏弄
collective,集合性的,环境,期,向内
fortunate,幸运,不幸,避坑落井,发迹
district,地区,水域,北国,工地
famine,严重的缺乏,政体,尝试,收成
sense,感觉,存心,主持,发现
flare,使闪亮,诡计,共同,四则运算
mankind,人类,每人,东西,人口
chase,追赶,推进,渐进,祈祷
ease,容易,存在,满足,遗留
bother,烦扰,麻烦,阻碍,激怒
hurt,使受伤,领会,大写,期望
circumference,周长,起伏,千万,拱形
accordance,一致,同步,不约而同,归属
slender,细长,肥硕,笔直,宽阔
kite,风筝,壁炉,脸谱,扳不倒儿
exception,例外,异步,南辕北辙,抗衡
correspond,相当,尽量,多少,愈加
flu,流行性感冒,疟疾,翳,霍乱
mourn,哀痛,欢腾,背包袱,凄惨
needle,缝补,吊钩,棒,钩子
stoop,弯身,适当,生计,稀少
conceal,把…隐藏起来,但愿,修订(改,垫
movement,移动,潮流,奔流,对流
coarse,粗的,鄙陋,人造,雄
subway,地下铁路,好处,事业,(会议的)主席
fox,狡猾的人,实践,追踪,以…为基础
beloved,爱人,女朋友,新娘,中介
cheap,廉价,高涨,提前,通货膨胀
purify,使纯净,在楼上的,(用于形容词,检验
assign,指定,定都,另起炉灶,分配
curve,弄弯,难以忍受,习惯,做礼拜
supply,供给,提供,并行不悖,供需
product,积,欢乐,援助,饥饿
hollow,空洞,严密,初步,整齐
publish,发表,在前,在于,位于
extensive,广泛,富于,狭窄,麻烦
undoubtedly,无容置疑,重复,定然,人寿保险
sound,声音,噪音,鼻息,回声
count,数,演算,集成,笔算
robbery,劫掠,断路,绑架,犯罪
steadily,稳定,零落,按兵不动,和平
blame,责备,掩盖,引咎,保密
odd,单只,推举,秘密,开枪
evaporate,蒸发,溶解,烧毁,焦
moan,呻吟声,正确,(农作物等)地带,可爱
strawberry,草莓,苹果,樱桃,李子
factor,因子,双数,零头,函数
statement,陈述,详述,叙述,论述
European,欧洲,东欧,海域,克什米尔
shampoo,洗头,冲洗,掠过,擦澡
mechanics,技术性细节,样式,收成,具有共同目标的人
vibrate,颤动,动弹,摇晃,滚动
superficial,肤浅,温柔,深厚,有意思
appeal,呼吁,试探,刺探,不情之请
elect,选举,投票,评选,初选
sore,恼火,迁怒,大发雷霆,愤怒
maid,女佣,奶子,婢女,仆人
proclaim,表明,印证,预兆,显得
rarely,很少,重大,敝,主干
shepherd,牧羊人,商人,牧人,猎人
auto,汽车,救护车,警车,殡车
certainly,一定,进而,不再,毕竟
exhibition,展览,罚酒,画展,猜拳
weakness,弱点,优点,弊端,好处
permission,许可,不准,签证,打印
occupy,占,有价值,充满,抱有
steep,险峻,龙飞凤舞,荣誉,巨大
spiritual,精神,不做声,目瞪口呆,悲叹
turbine,叶轮机,起重机,蒸汽机,动力机
receiver,收受者,十四天,豪华,(常用复数)短处
accident,事故,财政,坠毁,不虞
beyond,在…的那边,蹬,也许,协议
insult,侮辱,践踏,排外,欺压
probable,大概,竭尽,恐怕,意外
accordingly,照着,咆哮,闪亮,发光
league,同盟,拜把子,搭伴,不结盟
gramme,克,出去,在…中获胜,送行
system,系统,互联网络,系列片,血统
quit,停止,下课,僵化,关门
process,加工,外贸,交易,对外贸易
professor,教授,教学,补课,备课
shiver,颤抖,失足,栽跟头,绊倒
pastime,消遣,游览,游荡,打赌
engineer,工程师,分析家,钢琴家,文学家
full,完全,纯粹,相当,多于
coil,线圈,正方形,环形,队形
obstacle,障碍物,文物,金属,原生质
realm,王国,岛国,独立国,我国
sing,唱,音乐会,变戏法,下台
ghost,鬼,妖怪,魔鬼,鬼魂
request,请求,干涉,试探,哀告
mortal,终有一死,律师业,无烦恼的,美人
treasure,珍视,不在乎,小心,放心
mechanical,机械,高明,眼尖,灵活
cousin,堂兄弟,妹妹,姐姐,同胞
anxious,渴望,预料,谋求,梦想
grandmother,祖母,爸爸,公公,姥姥
ridiculous,荒谬,不足为训,正确,应有尽有
reception,招待会,联席会议,盛宴,全会
combination,结合,生效,鼎立,切断
union,协会,财团,管弦乐团,代表团
protect,保卫,抗击,不可抗力,防卫
risk,危险,饱经风霜,安好,闲暇
suffer,遭受,吸取,扭转,享受
drop,降低,通货膨胀,廉价,猛跌
way,路,扶手,车道,阶梯
enclose,围住,犄角,侦探,打破
contemporary,当代,王朝,同时代,古代
continuous,连续不断,屡次,动不动,不了
activity,活力,畜力,劳动力,力量
surroundings,周围的事物,空气,前提,生态
achievement,完成,奉行,召开,例行
tense,拉紧,病人,寝具(床单、毯子等),摆动
reward,报答,道歉,答谢,报国
needless,不需要的,锁上,打击,颤抖
accommodate,供应,需要,对应,供需
glare,瞪眼,懒洋洋,假装,喘气
necessary,必要,不痛不痒,可惊,无关紧要
entitle,给…权利,闪电般的,屹立,需要
inhabit,居住于,使相信,同事,客堂间
damage,损害,不利,无害,福利
ownership,所有,发表,霸占,投稿
criticism,批判,谴责,批评,非议
adjust,调整,调度,调节,安顿
mosquito,蚊子,伯母,保险箱,设
beam,束,不可能的,命令,作文
colleague,同事,工作,包工,避重就轻
imprison,关押,监禁,搜捕,抄家
creative,创造性的,动笔,起草,类推
vacant,空的,邀请,刑罚,司机
wrist,腕,此外,亏本,休息时间
tumble,摔倒,失足,栽跟头,哆嗦
support,支持,在前,现有,保持
suspicion,疑心,妒忌,不服,亲信
scream,尖叫,念,悲鸣,翱翔
unlucky,不幸,不得了,幸运,避坑落井
herd,放牧,哺育,打猎,饲养
formal,正式,天赋,集体,本来
extra,额外,民用,外来,隔开
performance,演出,配药,接生,对症下药
equip,装备,备战,叛变,出卖
petrol,汽油,酒精,焦油,煤油
defence,防御,固守,边防,保卫
mostly,主要,要紧,次要,难得
flight,飞行,对开,巡航,航行
harness,治理,检测,监测,灌溉
minus,负的,着手,宁可,岛民
definite,明确,非法,官方,神秘
riddle,谜,西班牙语,阿拉伯语,编年体
stormy,激烈,定型,势如破竹,活动
complex,复杂,紧紧,匀称,重叠
mixture,混合,交叉,传输,包围
oven,烘箱,有线电视,录像机,打字机
cunning,狡猾,诚实,忠诚,粗暴
loan,暂借,限度,试图,机车
campaign,战役,步兵,北伐军,别动队
musical,音乐,民乐,哀乐,对联
cheerful,快乐,大快人心,欢腾,下跪
torrent,激流,来历,病势,状况
vain,徒劳,难以,隐约,对头
fear,害怕,奇怪,吃不来,退避
application,请求,干涉,不情之请,试探
seaport,海港,路径,车站,不冻港
mad,发疯,瘫痪,不仁,堵塞
vest,内衣,罩衫,衣服,西装
resident,居民,同胞,华裔,市民
steam,蒸发,溶化,焦,融解
illustration,说明,表明,可谓,预兆
tomb,坟,也许,大门,某一
slightly,稍微,一定,过于,最少
pine,松树,白皮松,枞树,森林
substance,本旨,木材,名次,奔跑的人或动物
loosen,解开,披,松开,上身
point,细目,编目,附录,细节
discovery,发现,得知,洞察,知悉
interior,内部,病程,疑问,开始
rubber,橡胶,貂皮,毛皮,白陶
unlike,不象…,接力赛跑,伤残,闪出亮光
apologize,谢罪,让位,让开,道歉
metric,公制,包干制,按劳分配,制度
microscope,显微镜,眼镜,扫帚,板刷
multiple,复合,并入,人均,分开
bench,工作台,灯塔,金字塔,陵墓
senior,位较高,代替,总会,指挥
generous,宽厚,罪恶,赤裸裸,苛刻
shell,炮弹,礼炮,子弹,飞弹
ring,环形物,高层,平均,名片
setting,环境,梦境,生态,前提
mistress,夫人,泰山,夫妻,老伴儿
fragment,破片,蓬松,饱和,冻僵
reality,真实,可口,实弹,名副其实
technique,技术,绝技,哲,本领
dye,染,购买东西,(因恐惧、痛苦等而)尖声喊叫,努力的成果
resign,放弃,弃权,断送,牵连
relax,松弛,迷惑,警觉,不注意
crop,农作物,动植物,植物,宠物
justify,证明…是正当的,亲切,航空港,友谊
skilled,有技能的,积极,不稂不莠,孩子气
secret,隐蔽,躲避,避暑,避风
transmit,发射,笔试,复习,实习
first,最初,会期,新年,里面
twelfth,第十二,第三,好几,其次
withstand,抵挡,不可抗力,保卫,抵抗力
midnight,子夜,傍晚,深夜,白昼
sweet,愉快,欢腾,悲伤,大快人心
adventure,冒险,补救,从事,拼命
province,省,常委,外交部,内政部
oriental,东方国家,本土(相对半岛,证书,智慧
beard,胡须,眉梢,睫毛,头盖骨
case,盒,入口,学习,在...以后
Marxist,马克思主义的,战场,焦虑,无论如何
proper,合乎体统,完全,(英)飞机,万一
dial,钟面,彻底,报到,有身份的人
express,表示,可谓,统称,所谓
discipline,纪律,国际法,不成文法,戒律
dwelling,住处,工作站,投票站,售票处
scarcely,仅仅,通通,根本,不止
dam,水坝,陷阱,葛洲坝,蜂巢
pattern,型,小声,地理,液态
adopt,采取,辨别,挪用,识货
change,零钱,军费,运费,邮费
bean,豆,黄瓜,豆类,南瓜
envelope,封套,背包,袋子,冰袋
mercy,慈悲,其他,不人道,这个
typical,典型,独树一帜,前所未有,不拘一格
cloak,斗篷,冠冕,王冠,便帽
diverse,不一样的,姨母,爱,期望
separately,分离,久违,联合,聚集
flash,闪光,呜咽,咆哮,衍射
fit,适合,对头,戏剧性,对称
string,一串,问候,唤醒,(湖、海的)底
groan,呻吟,呼喊,呼唤,吹口哨
hesitate,含糊,断断续续,拖拉,持久
brass,黄铜,铝,青铜,白铜
fence,栅栏,平台,屋檐,渗沟
detail,细节,节目,本事,编目
blend,混和,加汽油,洗澡,降职
unexpected,想不到的,恐怕,不够,定然
astronaut,宇宙航行员,舵手,司机,厨师
ultimate,最后,往事,经历,结果
record,记录,手写,键入,笔记
miracle,奇迹,无人,忽然,不够
traitor,叛徒,阿波罗,囚犯,屠夫
dissolve,解散,免职,免费,定名
repetition,重复,人寿保险,终于,正在
former,在前,刊登,在于,保温
contradiction,否认,公认,确认,鞭挞
state,说明,来自,取决,百川归海
crazy,疯狂,麻木,不省人事,狂热
bet,打赌,约会,恋爱,同性恋
formation,形成,恶性循环,变心,演变
September,九月,十月,十二月,本月
stitch,缝,穿过,开阔,骑自行车(或摩托车)的人
construction,建筑,改造,动土,开会
deadly,致命,猛烈,平板,定点
drawer,抽屉,沙发,长椅,课桌
queue,行列,排队,大气层,高层
ski,滑雪,亲善,胜利,斗智
religion,宗教信仰,起支配作用的,岛屿,烟草制品
rotary,旋转,回旋,动弹,滚动
specialist,专家,历史学家,制作者,生物学家
muddy,多泥,冻土,表土,泥土
literature,文学,圣经,卷,文献
layer,层,尾,家,栋
glitter,闪光,咆哮,衍射,辐射
atom,微量,不折不扣,各种各样,个别
romantic,浪漫,鄙俚,按兵不动,安宁
value,价值,盘子,高价,上市
muscle,体力,生命力,半劳动力,力量
defect,缺陷,优点,防御性,弊端
possible,可能存在,(衣服)漂亮的,阻止,权势
swan,天鹅,淘河,啄木鸟,苍鹭
beautiful,美的,破旧,崭新,娇媚
effect,结果,发芽,吐穗,成熟
emergency,紧急情况,测验,公共汽车,真相
target,目标,原委,病因,笔力
disposal,处理,批发,转让,变卖
slide,使滑动,根据,豪华,正
original,最初,年初,会期,短期
dull,不鲜明的,排球,只不过,很可能
steer,驾驶,一起,驾车,骑马
occurrence,发生,爆发,重现,涌现
twenty,二十,街区(四条街中间的区域),养料,夫人
gloomy,黑暗,荣誉,美好,丢人
flavour,风味,动机,意味,意见
government,治理,采油,采掘,探测
gracious,仁慈,那个,什么,善良
organ,管风琴,长笛,板鼓,板胡
servant,佣人,侍女,奶子,选民
musician,作曲家,药剂师,建筑师,发明家
prevail,胜,百读不厌,龙飞凤舞,好好
housewife,家庭主妇,问候,地段,大多数的
agriculture,农学,高科技,医学,科目
brisk,活泼,顽皮,不在乎,悲观
typhoon,台风,冰山,冰晶,和风
achieve,完成,举行,普及,定稿
favour,赞同,半信半疑,信仰,自信
pop,砰的一声,习字簿,奖杯,七个(人或物)
resort,求助,试探,呈请,不情之请
skill,熟练,努力,怠惰,用功
alarm,警报,面具,焰火,鼻儿
temporary,暂时,寒冷,一下子,通宵
peach,桃子,柿子,扁桃,香蕉
seed,籽,消灭,爆发,散发
electricity,电流,电磁,短波,磁
bud,芽,销毁,发出,失去
medical,医学,必修课,地理,科技
flock,羊群,水牛,奶牛,公羊
coin,硬币,外汇,伪币,锞
following,接着,正在,动辄,再次
superior,优越,突出,龙飞凤舞,出色
slum,贫民窟,股市,科学院,课堂
translation,译文,补白,作文,长篇
privilege,特权,义务,司法权,任务
race,比赛,滑雪,蛙泳,奥林匹克
cease,停止,停火,僵化,关门
awkward,笨拙,明智,不敢越雷池一步,灵巧
debate,争论,笔战,辩论,非议
cinema,电影,辐射线,依靠,末端
invade,入侵,侦探,占据,断后
civilization,开化,褪色,冻结,冷却
spoon,匙,水壶,茶壶,钵盂
polish,使优美,探索者,卡片,蛙
automobile,汽车,大篷车,货车,警车
elephant,象,任何..的事物,比赛,柔和
recall,叫回,字母,记录,速度
care,小心,赏识,放心,关注
sacrifice,南祭,最坏(差,(乡间)小道,左方
seriously,严肃,大喜,轻松,蓬松
lot,签,赌注,弹道导弹,巡航导弹
custom,习惯,当心,安土重迁,疑惑
philosophy,哲学,高科技,科研,医学
convention,习俗,习惯,礼貌,礼节
stiffen,使硬,高兴,醋,小
entire,全部,对偶,有些,有限
relief,救济,慰问,帮忙,慰藉
fairly,公平,独断,步人后尘,进步
gently,柔和,板滞,无情,熊熊
immediate,立即,事先,不单,通通
follow,结果是,意志坚强,在外面,畅销商品
unique,唯一,顶尖,平常,上流
manufacturer,制造厂,班房,公安局,工厂
spirit,情绪,敌意,意思,本意
cricket,蟋蟀,幼虫,蟑螂,蜻蜓
comrade,同志,你,咱们,他人
glory,荣誉的事,对…进行考查,种类,可怜
sail,航行,巡弋,行驶,搭乘
examination,检查,罚款,竞选,选举
patience,容忍,控制,不依,约束
passport,护照,证据,节,筹码
chemical,化学制品,物质,锻炼,过去惯
veil,面纱,帱,垫子,床垫
television,电视,步话机,喇叭,定滑轮
thus,因而,随便,不顾,不堪
hazard,公害,内忧外患,地震,痛苦
steady,使稳定,卵,手杖,饼
meantime,当时,渐渐,甚或,统统
noticeable,显而易见,不三不四,隐约,可行
enlarge,放大,膨胀,蔓延,改编
accommodation,预定铺位,登广告,(文章)段落,使...整洁
mind,记忆,记住,挂念,察觉
entry,进入,入门,注入,输入
geometry,几何,若干,利率,倍数
hang,挂,突出,赤裸裸,翘
dinner,正餐,米饭,烟火,爆米花
visible,可见,预兆,证实,来自
dear,亲爱,不痛不痒,必不可少,不必要
curse,天谴,走棋,苦恼,环境
test,检验,巡查,备查,查询
radius,半径,取代,宗教仪式,坚固
act,行动,指南,握手,徐步
destruction,毁灭,恢复,复苏,解决
organism,生物体,中子,量子,变温动物
incline,斜坡,火山,山崖,海洋
index,指数,动量,产量,容量
incident,事件,市政,纠纷,财经
jury,评奖团,嘘声,泵,阻止
crime,罪,纪律,戒律,文法
extraordinary,非同寻常,及格,专门,不像话
shriek,尖叫声,正当,天国,(作单位的)百
contract,契约,公约,协定,不平等条约
fierce,凶猛,机械,可观,暴风骤雨
waterfall,瀑布,矿泉,毛毛雨,遗迹
compass,罗盘,温度计,水平,木版
bulk,容积,角度,标高,硬度
policy,政策,种族主义,制度,爱国
voice,意见,主意,意念,风味
specific,特有,随便,痛快,不知不觉
November,十一月,九月,六月,十月
respective,各自,同步,只好,亲手
occasional,偶然,忽然,担保,大约
transparent,透明,朦胧,昏暗,边远
tone,声调,独幕剧,舞蹈,电视剧
lag,落后,失足,振兴,例行
frank,坦白,拘押,申诉,搜查
slice,薄片,气球,滚筒,洞窟
brittle,脆的,爽身粉,友谊,沉默
compose,创作,虚构,统计,类比
national,国家,盟友,帝国,全国
railroad,铁路,隧道,车道,过道
simple,朴素,拖拉,负责,持久
smog,烟雾,硝烟,露水,薄雾
selfish,自私,得寸进尺,不平,大公无私
brandy,白兰地酒,孪生子,使(某人)感到恐怖,搅拌(奶油
assemble,装配,组装,放置,铺设
ignore,不理,懊悔,不了了之,顾及
hobby,业余爱好,气味,风味,兴致
arbitrary,专断,先进,保守,开展
vitamin,维生素,维他命,泻药,医药
volcano,火山,安第斯山,檀香山,巫峡
accustomed,惯常,高级,一定,唯一
oppose,反对,同意,容忍,爱戴
bargain,议价,看守人,静止,洞
utilize,利用,识货,挪用,用于
victory,胜利,败绩,失踪,不翼而飞
museum,博物馆,俱乐部,报社,运动场
interaction,相互作用,影响,声价,速效
reed,芦杆,众多,通知,极其
vary,改变,简单化,液化,最大化
behavior,举止,暴行,表现,毛病
wolf,狼,粉末状的,不幸的事,暴露
gradual,逐渐,每每,乃至,临时
fibre,纤维,微型,中等,坦荡
swear,宣,用蒸汽开动,九分之一,很少
curtain,幕,人间,相信,转移呼叫
rebellion,造反,犯不着,斗争,解放
town,市镇,大都会,札幌,洛杉矶
consistent,坚持,觉得,研究,臆测
vibration,颤动,运行,摇晃,余震
bare,赤裸,悬,覆盖,赤裸裸
sometimes,不时,连接,按时,日益
safety,安全,大敌当前,治安,饱经风霜
wreck,残骸,前额,下半身,白头
boot,靴子,便鞋,冰鞋,凉鞋
survive,活下来,(跑道的)一圈,冷,刷
proposal,求婚,约会,同性恋,调情
keeper,饲养员,牧人,商人,樵夫
fashionable,流行,不胫而走,联络,谣传
accessory,同谋,懊丧,失望,企图
cigarette,纸烟,大麻,白砒,烟草
button,扣子,摁扣儿,缰绳,吊索
nervous,神经,骨髓,丹田,脉搏
collision,碰撞,刺激,回转,接触
apartment,一套公寓房间,期刊,意见,同性恋的
palm,掌状物,给予,等级,枯躁
tourist,旅游者,乘客,亲属,舌头
outcome,后果,恶果,论点,起源
grip,紧握,液压,掐,支撑
locate,找出,储存,寻机,保藏
airplane,飞机,空间站,班机,飞船
troop,军队,八路军,梅派,台独
whistle,口哨,呼叫,欢呼,叫喊
department,系,榜样,马车,机构
loud,响亮,老,尖锐,不绝如缕
sell,卖,续订,推销,经销
gallery,长廊,广场,院子,阶梯
differ,不同,同期,同步,不等式
admire,羡慕,妒忌,不服,自信
rail,铁轨,不锈钢,铝,白铜
dash,使猛撞,电动机,承担,有道理
blow,吹,摇动,抖动,动弹
strike,打,预告,招呼,歌颂
dirty,脏的,村民,清除,死的
operational,可使用的,修补,游戏的伙伴,奇异
conflict,冲突,鞠躬,下跪,敬礼
limb,臂,把…装入口袋,会,英尺
bathe,给…洗澡,挨饿,十八,人们
heating,加热,暖和,生火,熨
game,猎物,文物,金属,整体
whirl,使回旋,破旧,极其,照料
status,地位,不正之风,世界,位置
furniture,家具,备料,生活必需品,人事
sausage,香肠,素菜,羊肉,豆腐乳
hateful,可恨,可怕,不足,动人
gang,一帮,比邻,一行,陌生人
bar,栅,美好,弯曲,发源地
intensity,强度,标高,赫兹,面积
refute,反驳,诽谤,笔战,狡辩
cripple,跛子,受难者,瘫子,狂人
mine,矿,巫峡,香山,火焰山
kettle,水壶,筷子,茶匙,钵盂
determine,查明,禁止,侦查,追查
somewhere,在某处,害怕,建议,公民权
analyse,分解,参考,手写,注解
overcoat,外衣,根本,江面,关节
platform,平台,院子,广场,渗沟
finish,结束,罢休,下课,休会
unsatisfactory,不能令人满意的,便条,公布,小胡子
pad,垫,了解,聚集,北方(部)的
venture,敢于,自愿,不甘,可以
debt,债务,货币,钞票,薄利
sober,清醒,睡着,伤亡,冬眠
foundation,地基,基础,顶棚,天花板
rejoice,欣喜,欢腾,不亦乐乎,悲喜交集
cheat,哄,用别针别住,倾斜,百年
affection,慈爱,什么,其他,恶狠狠
diagram,图表,介绍,留言,注解
angle,角,对角,丙种射线,顶点
cellar,地窑,洞房,书房,教室
bull,雄的象,除…以外,目的,靴
plunge,使投入,块状食品,出现,乡村的居民
corresponding,相应,满足,供需,供应
defeat,挫败,倒闭,不力,覆没
bristle,鬃毛,鞭毛,毛毡,假发
encounter,遭遇,得分,共享,接受
