#word,meaning,option1,option2,option3
contact,使接触,照顾,特种饮食,芬芳
eternal,上帝,基督,财神,信道
sword,权力象征,允诺,闪现的亮光,咀嚼
which,那个,共享,顶多,极端
then,那时,地位,这儿,动向
absence,缺席,脱氧,退学,到场
along,沿着,等到,自从,到
sorry,难过,怀孕,不安,发病
face,表面,本来面目,排队,伪装
argument,说理,辩证,辩白,丑化
political,国家,全国,大国,全球
show,演出,接生,配药,跑龙套
everybody,每人,分子,东西,老百姓
nice,好的,凉的,宠物,促成作用
thick,密的,告诉,牢固,蕃茄
above,在上面,击,获得,一打
gentle,轻柔,深厚,浴血,莫大
job,职业,核工程,工作,工程
scattered,分散,占先,不欢而散,扩散
horse,骑兵,舰队,叛军,美军
east,东部,选区,灾区,近郊
reign,统治,让位,发牢骚,下台
kiss,轻拂,反常出格,翻译,电影业
food,食物,烟火,素食,草料
paint,颜料,染料,酒精,丹青
difficult,困难,失调,拷打,蓬松
knowledge,知识,才学,多项式,识见
list,列举,闲话,发言,记述
miserable,痛苦,凄惨,大快人心,哀痛
sit,坐,吉利,吸引,冰山
ocean,海,(英)大臣,奴隶制度,／
picture,画,傍晚,举动,启航
thorough,彻底,及时,纯粹,统统
attention,注意,并重,放心,权衡
police,管理,接管,经管,国立
ever,总是,限期,一直,老是
sufficient,足够,盈余,平衡,现存
domestic,国货,百货,商品,软件
purpose,效用,证验,用途,副作用
sick,使厌恶,土地所有者,激发,想象出来的事物
surround,围住,侦探,扰乱,打破
spend,用,伟大,物体,邮筒
measure,量,秘书,厚的,危(损)害
three,第三,半截,第十九,某些
real,逼真,高明,不错,捕风捉影
reasonable,正当,位于,陷于,在于
sort,符合,莫逆,巧合,对称
design,决意,恐慌,尴尬,从容不迫
edition,版本,中文版,参考书,超文本
situation,位置,前程,空缺,队长
cup,杯子,高脚杯,碟子,键盘
pity,同情,不惜,约束,关注
favor,喜爱,恋爱,动情,偏爱
firm,坚定,脆弱,不避艰险,规矩
slavery,奴隶身份,各个,痛,编织法
call,呼唤,召回,提倡,响应
aware,意识到的,名词,激怒,测验
friend,赞助者,底部,解放,兑换成现钱
us,我们,老兄,兄弟,你们
loose,宽松,白色,慷慨,大气
collection,募捐,传送,移交,呈递
this,这,(使)联合,很,地理书
thousand,第一千,含量,(外)祖父,巨大
connection,联系,接通,联网,通航
stage,阶段,议员,国务卿,议长
fail,不及格,洗衣服用,给,领会
kill,杀死,盗版,毒杀,杀害
mistake,误解,爱恋,欣赏,理会
until,在...之前,暴力事件,在周围,缺乏
career,职业,核工程,中保,工程
chamber,装,学会,手指,宽大
tree,树,翎毛,各自,院子
answer,回应,解答,自夸,对证
who,他,印刷字体,发火焰,飞行
mysterious,神秘,隐约,不知所云,暗自
understand,得知,知悉,忘记,认识
hers,她的,外面,写入,迅速扩大
voyage,航海,航行,宇航,行驶
you,你,我们,兄弟,阁下
fond,喜爱,忠于,爱国,爱好
creature,生物,量子,中子,离子
neck,割颈杀,宏伟,空头支票,圆(周)
across,穿过...,股市,给…泼冷水,含义
lovely,心灵美的,独身,如今,注意
soil,国土,边防,基地,属地
frighten,使惊恐,拼法,工作情况,消除
hold,拿,只...),学位,电报机
birth,产生,层出不穷,突发,重现
home,在家,对内,体内,外面
easily,无疑,渺茫,高明,捕风捉影
quality,品德,品质,兽性,性行
break,打破,撕毁,倒塌,独立
age,成年,瞬间,实时,一会儿
doctor,医生,投手,姥姥,护士
regard,敬爱,抱屈,抱怨,向往
mystery,神秘,不可名状,私下,明文
belong,合适,难以,可身,及时
priest,祭司,涂,(体育)运动,令人满意
coat,在...上涂,打字机,讲述(故事),情欲
on,在...里,洪水,成功而风行一时的事物,净数
ball,舞会,全会,盛宴,常委会
yourself,你自己,保卫,哪里,开明
grief,不幸,避坑落井,不得了,胜利
conclusion,结论,民意测验,总结,命令
justice,公正,独裁,大公无私,跋扈
many,许多人,许多,医学,使负重担
key,答案,题解,课题,例题
calm,使平静,方法,承受,喜欢
fell,残暴,狰狞,苛刻,刚直
group,集体,非正式,国立,同胞
look,看,鸣响,相反(的),羊毛(制)的
grey,灰色,斑白,褐色,淡
gay,欢快,悲喜交集,不亦乐乎,大快人心
exact,索取,预付,借出,移交
modern,近代,公元,古代,同时代
object,提出,摆龙门阵,诉苦,发言
thence,所以,倘若,鉴于,由此可见
touch,触,(使)厌烦,公路,全部
cast,投,温顺的人,种类,自主
beast,畜生,耕畜,牺牲,槟子
valley,流域,大街小巷,上流,角落
direction,管理,经管,掌管,国立
wear,穿着,打结,戴,披
before,在...前面,是的,片刻,震
gain,增加,浸透,附加,干
jack,提高,削弱,加剧,软化
household,王室,政权,总政治部,机构
honest,诚实,公然,诚挚,转弯
share,分享,受到,共享,秉承
write,记述,描述,记载,上述
evident,明显,私下,合法,有效
suppose,猜想,出乎预料,预料,预测
black,变黑,难事,想,工作
