#word,meaning,option1,option2,option3
使喝醉,intoxicate,intoxicant,intricate,apartment
困惑不定的境地,quandary,listen,redemption,eight
观念,ideal,idyll,dear,deal
拦截,waylay,Mayday,wallaby,allay
木刻,woodcut,sculpture,treat an illness,quick sketch
熟练,proficient,ignorant,active,childish
教练机,trainer,trailer,trainee,trawler
台面呢,baize,maize,bite,raise
喷发,effusive,effusion,elusive,overflow
陆围,landlocked,entourage,vainglory,perishable
退出,abdicate,dedicate,indicate,fabricate
脱落,deciduous,land oneself in,decay,pour
吃完,demolish,devilish,scotch,abroad
迂腐,bookish,foolish,to open,democracy
车轴,hub,cur,buy,cub
绝对主义,absolutism,absolution,jobber,tollgate
嬉戏,spree,strew,sore,spite
电报学,telegraphy,telegraph,majority,hatch
附录,codicil,comical,council,conical
逃避,evasive,evasion,elusive,pervasive
居间,mediate,meditate,radiate,dedicate
臀部,breech,beseech,wrench,breach
特点,speciality,specialist,specialty,specialize
产生,generate,venerate,generator,penetrate
感知,perceptive,perception,perceive,receptive
壁画,mural,viral,medal,rural
唱片,disc,dusk,dive,disco
癫痫患者,epileptic,matted,cube,deputy
使脱离,secede,recede,seedy,accede
不合群的,unsociable,sociable,drunkard,fraction
白兰地,cognac,cognate,whisky,spirit usually distilled from sorghum or maize
概要,compendium,speech,leading principles,center
星的,stellar,cellar,teller,seller
纵欲,orgy,urge,lorry,wordy
侵犯,usurp,usury,sup,usual
抓斗,clam,clamp,cap,dam
可原谅的,venial,vandal,denial,genial
布告,placard,placid,placate,poster
离弃,abandon,nature,energize,demarcate
瑕疵,tarnish,garnish,varnish,banish
螺栓,bolt,bout,hole,gold
嫁妆,trousseau,birthday present ,gem,money and valuables
椰子,coconut,pineapple,apple,plum
自给的努力,fend,feed,bend,end
逗号,comma,coma,come,commit
合法,legitimate,manifest,illegal,clear
聚集,amass,mass,amaze,alas
单调,monotone,moonstone,interesting,unusual
痉挛,cramp,ramp,champ,tramp
玉米片,flake,fake,lake,flee
干草堆,mow,mop,mom,know
足迹,spoor,scour,moor,spoof
紧身衣,tights,night,right,eighth
托付,commitment,to do sth,to give ,to authorize
基因,gene,rend,ken,June
家里纺的,homespun,remit,spittle,grapevine
演讲,peroration,decoration,probation,grumble
包住,envelop,envelope,develop,sachet
纺织品,textile,texture,tensile,exile
旋风,tornado,torpedo,violent storm,against the wind
骗子,fake,joke,name,shake
外出,egress,tress,regress,press
小提琴手,violinist,playwright - director,to adapt,clothing
连接,tack,stack,lock,tank
分泌,secrete,secede,secret,recreate
无害,innocuous,fire-fighting,to take precautions against,to ravage
烦躁状态,fidget,finger,midget,gadget
力劝,admonish,astonish,bellyache,din
赤道仪,equatorial,gong,dust,waiter
赌场,casino,casein,calico,cosine
提升,exalt,exact,exhale,extant
大场所,emporium,hazard,debenture,abortion
气泡条,saliva,salve,saline,alive
命令,fiat,fat,mitt,mint
晒热,torrid,horrid,sordid,torpid
萎蔫,flaccid,placid,to have the ears of grain come up,outcome
庸医,charlatan,translate,nurse,referee
青少年的,adolescent,snowball,brigade,lord
使不理解,blindfold,dissipate,dab,latest
塔式寺庙,pagoda,parody,panda,armyman
铁匠,smithy,smite,smith,amity
狠狠地打,lather,leather,layer,nether
正午,noontide,dawn,afternoon,past one's prime
入迷,spellbound,concentration,fascinate,to puzzle
过去,bygone,bone,begone,to give one's life
漏的,leaky,beak,lay,leak
教科书,textbook,copybook ,a book on the art of war,scrap
气管,windpipe,sense,gizzard,kidney
滑槽,flue,flu,clue,blue
画室,studio,stud,stucco,audio
告密者,informer,inform,former,informal
孤立,insular,insurer,insulate,insult
理论家,theorist,theorize,druggist,economist
怀疑,skeptical,sceptical,belief,confident
一字不差,verbatim,cicada,democracy,reaction
敲诈,blackmail,exploit,oppression,to invade and occupy 
蝗虫,locust,lousy,locum,lout
白喉,diphtheria,pestilence,powdery mildew,heart disease
收场白,epilogue,patentee,tall,warmonger
滑行,coast,most,corset,coax
有用,useful,tuneful,lustful,futile
睑,eyelid,eyelet,prominent,irradiate
学者,sophist,sophism,sophistry,soloist
蹭污,slur,blurt,slew,sum
长丝,filament,figment,firmament,lament
留声机,phonograph,monograph,photograph,phonogram
压住,subjugate,goods,aqueduct,primate
氯,chlorine,chloride,chlorinate,calorie
污垢,grime,ripe,grate,gramme
飞机,aircraft,spaceship,ark,glider
有害生物,pest,jest,rest,cost
美洲豹,jaguar,jugular,lion,panther
丰富,bounteous,courteous,to curtail,additional
引证,adduce,reduce,seduce,deduce
咕哝,mumble,fumble,marble,rumble
不合法的,illegal,legal,trisect,dapper
渴望,wishful,wistful,bashful,wilful
陷阱,pitfall,way,bind,shield
卫生,hygienic,hygiene,a land swarming with disaster victims,ease
好色,lascivious,vulgar,ungrateful,genuine
抄本,transcript,transcribe,Chinese  version,edition
转化,invert,invent,inert,convert
天然金块,nugget,rugged,suggest,budget
茂盛,prosperous,prospectus,most,dense
尚武精神,militarism,militarize,gloss,refusal
计算,compute,complete,compote,computer
变动,shifty,fifty,shift,thirty
营火会,campfire,vampire,joint conference,exhibition
堰堤,weir,dear,heir,bear
合意,consensus,comfortable,to plan,to try
欺骗,sucker,pucker,bucket,summer
悲伤,sadden,saddle,ladder,maiden
弹拨,twang,tag,wane,swan
悦耳,dulcet,duct,dunce,mulct
绑架,kidnap,kidney,broken circuit,remit
脸盆架,washstand,withstand,jester,decree
正式批准,ratify,gratify,satisfy,ramify
注射,injection,inception,intention,induction
职责,dutiful,pitiful,a  mission,property right
扒手,pickpocket,conqueror,hacker ,pirate
奎宁,quinine,aquiline,smoky,savings
膨胀,bulge,blue,huge,budge
侵略者,aggressor,aggression,wastrel,hacker 
背部,dorsal,formal,corral,morsel
讲蠢话,twaddle,straddle,waddle,twiddle
弄脏,sully,silky,lull,bull
强迫,constrain,contain,constraint,dun
离题,discursive,warn,prone,storage
混乱,bedlam,beam,pedlar,imbalance
邮寄,mail,foil,rail,mile
茧,cocoon,common,colon,cocoa
猜疑,jaundice,take to heart,superstition,confidence
合作,concurrent,grope,make a hasty last-minute effort,fully displaying one's capabilities
懒怠,sluggard,shine,croon,overland
丧失名誉,disrepute,dispute,mark,eager
似绿叶的,herbaceous,Thursday,knife,spittle
懒散,phlegm,exhausted,to gasp for breath,high-spirited
鱼叉,harpoon,lampoon,cartoon,knife
操作,operative,imperative,operate,operation
祖母,gram,glum,raw,Arab
衬衣,underwear,a sleeveless garment,jacket,cotton-padded jacket
构架,truss,trans,trust,dross
音栓,cornet,comet,corner,corset
昼夜平分二分时刻,equinox,equine,takings,tireless
征服,vanquish,vanish,anguish,languish
清除...中的根茬,stump,strum,step,thump
吸烟,inhale,exhale,insane,invade
强夺,ravish,banish,lavish,radish
可担任的,tenable,unable,enable,tensile
生气,umbrage,embrace,umbra,mirage
槽车,tanker,canker,banker,tanner
濯身,lotion,emotion,login,portion
糜烂,erosion,evasion,version,emotion
大学,collegiate,college,middle school,school
看出,espy,spry,ashy,spy
要人,magnate,agate,cognate,mandate
秘密策划,trinket,tinker,triplet,cricket
撤回,recant,reliant,scant,recast
释放,untie,unfit,until,entire
整理,trimming,dress up,to prepare,adorn
剧本,libretto,short story,fairy tale,novel
气喘,pant,spank,pane,lint
小费,gratuity,gratify,gravity,circulation
啄木鸟,woodpecker,crow,pelican,woodpecker
妙语,witticism,elevation,monolith,expedient
退落,subside,subsist,subsidy,seaside
小妖精,goblin,robin,goblet,bobbin
罪犯,delinquent,misfire,ivy,canyon
在户外,outdoors,outdoor,executive,vexation
砍,whack,thank,walk,tack
使消失,annul,annex,manful,anneal
结合,merge,emerge,more,merger
否认...是自己的,disown,bison,drown,down
杂色,pied,pier,bier,pit
行事吝啬,niggard,haggard,niggardly,noble
在海外,overseas,oversee,overstay,overhead
焦距,focus,bonus,crocus,opus
鲸脂,blubber,lumber,bluster,blunder
垫上运动,groundwork,battle of wits,victory,skiing
飘荡,waft,wad,hat,wave
螯,pincers,sincere,pieces,princess
使麻痹,paralyze,arrant,waiter,cellar
珍馐美味,ambrosia,member,flexible,delicious
装潢,upholster,upholstery,holster,brew
独木舟,dugout,gout,devout,dugong
锁匠,locksmith,blacksmith,affluent,dodge
假的,bogus,magus,opus,bonus
吗啡,morphine,marijuana,toxicant,pest
爱抚,fondle,doodle,condole,fiddle
数字,digital,digit,an unannotated edition of a book,semicolon
证明,certify,mortify,fortify,testify
挫败,disconcert,discontent,disconnect,closed doors
淋巴,lymph,lamp,lump,lynch
学究,pedant,peat,pendant,tenant
礼仪,protocol,baptism,opening ceremony,Taoism
调正,rectify,certify,testify,ratify
花冠,corolla,gorilla,corollary,corona
诽谤,malign,align,alien,main
吝啬,stingy,sticky,dingy,sling
荡妇,slut,soft,shunt,slum
使斜视,squint,stunt,squirt,quiet
堕胎,abortion,adoration,abolition,absorption
吵架,wrangle,range,jangle,angle
旋转,swivel,drivel,swipe,shovel
轮廓,silhouette,situation,patient's condition,real situation
懒汉,drone,noone,stone,prone
箱,locker,wicker,lodger,loiter
词典,lexicon,lexical,legion,old books
以...作担保,gage,rage,sage,same
偶然,fortuitous,uninhabited,insufficient,unexpectedly
防波堤,breakwater,snare,revetment,name of a place, Gezhouba Dam on the Changjiang River, in Sichuan
过滤,filter,killer,bitter,fetter
分析,analytical,analytic,quantitative analysis,summary
蹲,cower,cider,tower,poser
毁灭,ravage,rave,savage,damage
合作,cooperate,corporate,operate,fully displaying one's capabilities
信笺信封,stationery,stationary,stationer,mist
唤起,evoke,coke,revoke,spoke
楼层,storey,store,stormy,stocky
一刀,quire,lure,quite,quick
妨碍,handicap,impose by force,before a verb] handle, deal with,range
三角洲,delta,dent,deft,dolt
斗拳狗,boxer,bole,bore,mixer
对...估计过低,underrate,undertake,underwrite,understate
烧焦,scorch,coach,starch,couch
火的,igneous,milk,callous,poorness
工作,function,junction,unction,munition
坚硬的物质,adamant,provoke,pause,hairpiece
短剑,poniard,onward,pollard,a throwing weapon
桃尖拱,lancet,lance,blanket,lace
回忆,memento,moment,cement,to consider
剧作家,playwright,banker,creator,critic
匍匐,grovel,prove,gravel,drove
制鞋工人,shoemaker,antarctic,statuette,housefly
入海口,estuary,gateway,area outside a city gate,Haikou
暗语,watchword,catchword,matchwood,bad language
战胜,outdo,outgo,auto,onto
鼬,mink,mire,mine,pint
用长牙抵,tusk,husk,lust,task
细说,expatiate,expiate,expatriate,relate
击发,percussion,persuasion,permission,to inspect 
忽地低下,duck,deck,buck,duct
多彩浮雕,cameo,fame,camel,cape
梭,shuttle,scuttle,hurtle,hustle
车,rook,brook,rusk,roof
十三至十九数字,teens,tennis,then,keen
轻视,belittle,little,brittle,take  care of
使恢复原职,reinstate,cognate,tower,skip
嘲笑,deride,degrade,decide,derive
沼泽地,quagmire,North America,Central America,desert
完成,complete,compete,compute,complex
宾格,objective,objection,subjective,adjective
取代...的位置,displace,misplace,disgrace,displease
合计,tot,bog,sit,rot
海榄雌,mangrove,discreet,flummox,inexorable
长出,sprout,scout,rout,spot
独裁统治,autocracy,plutocracy,autocrat,squalor
缺席者的,absentee,absence,absent,outlet
笨蛋,booby,booty,bobby,boom
完全,main,min,mart,gain
滑轮,pulley,pulse,sully,galley
破坏,shatter,scatter,shutter,chatter
节俭,economize,economics,economic,economist
剧团,troupe,trooper,rouse,trouble
使有生气,enliven,eleven,confound,davit
沾上,reek,peek,lee,creed
火腿,squeal,equal,seal,squat
美洲狮,puma,puss,plume,jump
六分仪,sextant,servant,extent,extant
腐烂物,ulcer,alter,ruler,usher
试样,assay,essay,allay,astray
接纳,initiate,initial,intimate,initiative
将...释义,paraphrase,vehicular,tuition,yeah
夸口,bluster,blister,cluster,butter
环绕,encircle,circle,cross,surround
土,agrarian,emerald,caravan,outflank
信任,credit,predict,creditor,edit
小夜曲,serenade,serene,grenade,symphony
行话,lingo,lint,tango,liner
使缺席,absent,assent,absentee,ascent
屠宰场,shambles,shamble,shameless,pasture
铝,aluminium,bronze,copper-nickel alloy,silver
局,inning,inkling,cunning,winnings
鹊,magpie,magic,maple,revoke
电枢,armature,creature,immature,premature
有许多习语的,idiomatic,idiotic,axiomatic,bestow
贴生,adherent,coherent,adhere,inherent
先驱,precursor,people,grandson ,the earliest ancestor
箱子,coffer,coffee,confer,offer
使人厌恶,nauseous,gaseous,citation,breakdown
向后,retrograde,inveigle,cockroach,dinky
向东,eastward,dastard,bastard,westward
间谍行为,espionage,cyclist,infinity,smithy
秘传,esoteric,biography,record,feature article
力量,vim,hip,rim,via
坝,bay,bear,bad,buy
失眠,insomnia,insignia,sober,cry piteously for food
掩饰,palliate,palliative,palpitate,palate
枪弹,gunshot,upshot,ammunition,a gun salute
篡改,falsify,calcify,gasify,wrongdoing
管理员,caretaker,prime minister,secretary-general,Qiao Shi 
离,vacate,palate,placate,facade
拉拢,lasso,also,glassy,lass
饮食过度,surfeit,forfeit,jamb,monogamy
会计人员,accountant,soon,silver,prank
刺激,excitation,exaltation,citation,recitation
使震惊,stun,stunt,shun,stub
三脚架,tripod,trio,trip,triple
预示,portend,potent,porter,portent
激怒,exasperate,exaggerate,to thwart,disturb
妓院,brothel,brother,bother,broth
骑马步兵,dragoon,dragon,behind,zoom
发怒,irascible,extremely angry,to take one's anger out on sb ,resentment
至,solstice,insolent,at,equity
敏感,touchy,touch,tough,torch
大口酒怀,beaker,bearer,baker,eager
比...活得长,outlive,outline,outside,olive
最高点,acme,home,ace,ache
滑冰,skate,slate,slave,slake
操作,manipulate,to compute,common,in common usage
气候,climatic,climate,whereabouts,harvest
闲逛,saunter,hunter,launder,banter
欢呼,acclaim,reclaim,claim,exclaim
脚蹬,pedal,petal,peal,pal
不热烈的,tepid,topic,fetid,rapid
石棉,asbestos,steam,what,package
胜过,trump,thump,ramp,rump
子钟,journeyman,temperate,scholastic,marshal
装运,shipment,transport,to traffic ,to load
提供,proffer,coffer,prefer,offer
夸夸其谈,bombastic,a long talk,to take in and send out ,tell 
流行性感冒,influenza,influence,to shade,cross-eyed
蹲,crouch,couch,grouch,vouch
下水,offal,off,oval,foal
能力,calibre,calibrate,caviare,competitive strength
贬低,derogatory,Chinese style,be elected,be disgraced
给...镀金,gild,gird,cold,grind
扭打,tussle,tissue,muscle,bustle
喷射,spurt,sperm,smart,port
一会儿,jiffy,jiff,fifty,tiff
爬,clamber,chamber,climber,camber
极不公正,iniquitous,ubiquitous,passion,mute
攀,shin,satin,hen,China
气喘,asthma,hold one's breath,to gasp for breath,have hight morale
鞣皮工,tanner,manner,winner,banner
污水,sewage,wage,sedate,savage
取消,cancel,dancer,canal,cancer
劣质,bum,dumb,gem,bud
结肠,colic,tonic,clip,policy
逐渐增强,crescendo,crescent,modulation,handle
民众领袖,demagogue,pedagogue,numskull,dustcart
粗糙,scraggy,shaggy,craggy,male
颌,jowl,fowl,towel,jolt
一双,pair,fair,par,gait
阻止,stunt,punt,count,taunt
袋装,baggy,shaggy,soggy,craggy
凝视,glower,lower,power,cower
阴湿,dank,bank,yank,dart
赌博,gaff,gaffe,golf,gape
附加,append,happen,upend,appeal
倡议者,sponsor,spoor,sponger,sensor
出击,sortie,soothe,sorter,sore
信奉,espouse,spouse,expose,response
突然袭击,pounce,bounce,prince,source
苹果,apple,grapple,apply,dapple
琐事,gnat,gay,gram,gift
意识到的,sentient,sentiment,lenient,joyful
标示,tag,taxi,tank,day
彻底击败,skunk,stank,kink,slink
把交织字母印于,monogram,monograph,monogamy,phonogram
说法,parlance,variance,balance,palace
地狱,underworld,state,dire straits,details of a case
装填...过满,overload,overboard,overlap,overhead
畏惧,dread,dad,dream,spread
高地人,highlander,highland,manuscript,calorie
使迷路,bewilder,builder,anthem,reception
锐利,trenchant,enchant,astonishing,interesting
香石竹,carnation,creation,damnation,variation
强制,coerce,force,cohere,coarse
课程,curriculum,statistics,medicine,geometry
辩论,forensic,to quibble,offer an explanation,written polemics
好开玩笑,facetious,fractious,social,rumour
调戏,dalliance,alliance,rape,assassinate
小缺点,foible,foil,gobble,Bible
把...塞满,cram,crab,cramp,bra
补救,remedial,to be ready to risk one's life ,take a risk,devote one's efforts to
轻推,nudge,fudge,nude,rude
妒忌,begrudge,grudge,serious,remain unconvinced by
听的,auditory,delegation,pincers,until
恰当,felicitous,delicious,solicitous,troublesome
丑角,buffoon,lead,ordinary members of theatrical troupe,singer
用拉毛粉饰法粉饰,stucco,studio,threaten,handout
雄榫,cog,boa,log,jog
使确信,convince,convene,convict,continue
舐,lap,lay,zap,plan
安顿,install,stall,instant,instil
十分,canny,cant,nanny,candy
捣碎,crumb,crimp,crust,clump
细阅,canvass,carcass,canvas,pedal
提高,hike,shine,dine,rite
并发,complicate,implicate,complicity,emerge prominently
资本主义,capitalism,capitalist,capitalize,communism
傻笑,giggle,jingle,goggle,jiggle
治百病的灵药,panacea,palace,deep,auditory
擦热,chafe,phase,chaff,cease
静止,quiescent,frantic,nimble,fall into a pattern
用吸尘器清洁,hoover,hover,holder,lover
调色板,palette,epaulette,palate,gazette
管子工,plumber,slumber,number,plume
不同,disparity,dispirit,almost, nearly,contend against
甜饼,bun,bin,puny,son
往...的上端,up,us,pep,zip
稻草人,scarecrow,burly chap,skeleton,fairy
车前,plantain,plantation,portal,serene
在...掘洞,burrow,marrow,barrow,furrow
挑剔,cavil,civil,tail,wail
消磨,loiter,lodger,foster,litter
残暴,atrocity,ferocity,to confess,unusual
节奏,tempo,hemp,tempt,temper
丑角,harlequin,lead,ordinary members of theatrical troupe,singer
正式写成,engross,egress,gross,matchless
欢腾,jubilation,to the satisfaction of everyone,happy,deep sorrow
已往,foregone,forebode,year-end,before
赶上,overtake,overtax,overture,overtime
使断奶,wean,seam,weave,jean
弯曲着,akimbo,limbo,racial,superpower
查帐,audit,suit,plaudit,await
第四十,fortieth,fiftieth,stew,voltage
公设,postulate,postdate,populate,logic
加宽,widen,ride,wine,mien
刺猬,hedgehog,panda,tapir,wolves 
换喻词,synonym,cistern,vision,strengthen
半吊子,dilettante,fail to see the larger issues,grand talents mature slowly,poor
磨坊,mill,milk,will,pill
喇叭筒,megaphone,lantern slides,trumpet,phonograph
腐朽,dote,note,tot,robe
桧,gorse,gorge,rouse,goose
使陷于危险,imperil,imperial,peril,impel
鸣叫,jug,dub,leg,bug
胡闹,prank,peak,pan,plank
退缩,blanch,lance,brunch,blench
西风,zephyr,east wind,head wind,gale
硼砂,borax,hoax,bran,coax
变成蜂巢状,honeycomb,intonation,literature,fantastic
鬼魂,python,pathos,patron,pylon
眼的,ocular,jocular,popular,secular
担保,warranty,warrant,arrant,again
紧身褡,corset,gorse,forget,cornea
许可,clearance,to prohibit,visa,to print
使惊呆,dumbfound,appoint,futurity,corollary
自治,autonomy,astronomy,to conduct,autonomy
拖行,tow,top,bow,trot
游荡,dally,sally,daily,ball
调节,modulation,undulation,population,adulation
退避处,closet,close,clout,lose
骚乱,rout,tot,roast,rope
罪犯,malefactor,nugget,hardihood,gabardine
供物,oblation,obligation,elation,oration
迟误,dilatory,implement,to convoke,long delay
妇女,womanish,a male,anyone,miss
表示同意,ok,sob,rock,work
软骨部分,cartilage,carriage,exist,estimation
使变红,redden,midden,madden,sadden
谚语,adage,wage,date,cadge
象限仪,quadrant,evolution,desert,realistic
选择,selective,elective,selection,seductive
分叉,diverge,diverse,divulge,divorce
毛石,rubble,hobble,rumble,gobble
弄脏,smear,sea,spear,sear
迁移,migratory,signatory,stay at,to move the capitol 
二氧化物,dioxide,divide,diode,oxide
漏,leakage,cleavage,breakage,framework
骗取,cajole,canoe,castle,candle
车床,lathe,lather,latter,math
扼制,suffocate,hydraulic pressure,to pinch,raise one's wine cup
雕刻,engrave,enslave,engage,grave
除垢剂,scour,scum,our,sour
翻找,rummage,rampage,hunchback,dud
放火,incendiary,against the law or discipline,broken circuit,win
找茬儿,carp,yap,clap,scarf
被保护人,protege,protein,protest,protect
老妇人,goody,broody,goods,booty
上升,uphill,pill,spill,hill
控制者,controller,head of state,labor contractor,the Sudan
准则,norm,or,north,zoom
有害,noisome,noise,unfavorable,to step across
器乐曲,sonata,senate,sonar,donate
预先假定,presuppose,sensuous,listener,joule
宣誓书,affidavit,disbelieve,clue,undergo
向...提供食物,aliment,clement,alimony,lament
里面,inside,incise,insane,upside
吃完,consume,consumer,confuse,conjure
凶暴,diabolic,separately one-by-one,inhuman,humanity
强调成分,intensive,intensify,intense,extensive
同班同学,classmate,stop,callous,hilarious
给...穿罩衣,smock,smoky,shock,smack
疯狂,craze,cape,raze,crave
极坏,abysmal,signalize,fiftieth,modern
逃走,elope,flop,lose,elite
解放,emancipate,internal disorder,duel,revolution
看,gander,ladder,gender,launder
枝形吊灯,chandelier,chandler,diabetes,marquee
小钱,dime,dive,dine,die
使变皱,crease,create,grease,crest
把...排挤掉,supplant,supplicant,unroll,those
分力,component,opponent,competent,immunity
每,per,keg,perk,pair
凿,peck,pew,deck,pock
教师,pedagogue,pedagogy,demagogue,the prosecution 
分散,sporadic,spread,to take precedence,concentrated
鞭打,slash,flashy,blah,abash
释放,evolve,solve,devolve,valve
趋向,trend,tend,tread,bread
盘,disk,dark,kiosk,sick
给...标记号,tick,time,tuck,rink
视觉,sight,fright,light,aright
大量,liberal,mineral,literal,liberty
打扰,trespass,for a long time,consult,exhausting
生坏疽,gangrene,grindstone,define,sugar
爱慕地看,gloat,glint,float,gout
社会党人,socialist,socialism,specialist,socialize
传单,leaflet,certificate,ballot,half-price ticket
嘲笑,derisive,decisive,derive,to break the rules
甲状软骨,thyroid,joint,cover,kneecap
缺席,absence,ambience,absentee,essence
指示物,pointer,painter,planter,counter
剥皮,pelt,seat,help,poly
死气沉沉,glum,gum,slum,album
阻塞,encumber,cucumber,number,block the traffic
描述,delineate,delicate,deliberate,record
减轻,palliation,palliative,to lose weight,raise up
相关联的,relevant,elegant,reliant,irrelevant
用绞盘吊起,windlass,mindless,fallow,resist
交涉,palaver,player,palate,slaver
押韵,clink,slink,lick,links
林波舞,limbo,lingo,lamb,limb
冷凝,condense,convene,condenser,converse
叠代,iteration,alteration,liberation,operation
加快,accelerate,to shift to an earlier date,extension,consolidate
卡他,catarrh,impure,espionage,sadden
乱摸,fumble,foible,humble,tumbler
遗嘱检验,probate,prorate,prate,primate
浑噩无知的人,ignoramus,expedite,burner,distraught
咬,gnaw,gram,grow,nab
隐蔽,covert,cover,lover,coverlet
开始,inception,invention,deception,injection
发源,emanate,emulate,mandate,magnate
小提箱,suitcase,nutcase,how,cruiser
慌乱,fluster,bluster,cluster,flatter
微波,microwave,ripple,bubble,eddy
聊天式的,chatty,natty,charity,chaste
输者,loser,poser,lower,joker
未受挑衅,unprovoked,philosophy,linguist,prose
锰,manganese,scriptural,toxic,cardiac
实验,experiment,expedient,end of term examination,culture
出纳员,teller,tether,welter,tell
势的,potential,flourish,brow,handicap
用锄干活,hoe,hue,hod,shore
正式关闭,padlock,haddock,paddock,wedlock
大量照射,downpour,designate,hello,permeate
渴望着,agog,ago,gong,dog
团结,cohesion,trinity,married,unmarried
赦免,absolve,absolute,resolve,above
记录装置,recorder,recover,record,reporter
能说会道,glib,globe,crib,flip
揭露,uncover,recover,unmoved,cover
同国人,compatriot,generous,constipate,jurist
生气,pout,trout,out,soul
无字,unlettered,marble,engaged,tank
疑虑,qualm,psalm,equal,quake
潜水艇,diver,dive,livery,ever
驱使,flog,flock,clog,clod
轻骑兵,hussar,hussy,bursar,pacesetter
变化无常,capricious,capacious,metamorphism,fluctuate
六角盘,wince,mince,vine,winch
共谋,collusion,collision,allusion,confusion
第一个,alpha,aha,nostalgia,distract
闯入者,interloper,trawl,catalogue,nonce
物理学家,physicist,physics,physician,artist
痴迷,besotted,vigilance,suddenly realize the truth, etc.,be attached to one's native land and unwilling to leave it
用短剑刺,dirk,cork,gird,kink
小贩,duffer,dumper,differ,buffet
车颈,scuttle,shuttle,settle,cattle
酒鬼,lush,hush,plush,slush
拣出,sort,hot,boat,sore
脱逃,escapade,escalate,escape,scurry off like a frightened rat
标语,slogan,login,loan,daydream
海豚,dolphin,squirrel,hippopotamus,whale
二重唱,duo,ago,due,up
阻止,balk,bulk,bull,bole
导线管,conduit,conduct,conceit,consult
就...作狡辩,quibble,dribble,bubble,rubble
安置,slot,soot,smut,slim
数字,numeral,numerate,funeral,numerable
词表,glossary,plain,sumptuous,mindless
蜘蛛网,cobweb,cower,to move,network
疯狂,demented,detente,numb,craze
不友好的,offhand,offend,goal,fame
涂掉,deface,defame,defile,debase
最外面的,outermost,chimney,sepulchre,demolish
向左转,haw,way,maw,tow
达到最低值,minimize,maximize,ripen,verdant
吃素,vegetarian,vegetation,roast,light refreshments
胡乱摆动,flail,fail,fluid,frail
烤架,grill,thrill,krill,pill
防波堤,jetty,petty,putty,deity
辫子,pigtail,objective,classical,ground
衬里,liner,line,linear,singer
博学,erudite,arise from the dead,short and pithy,smart
偏常,deviate,delicate,decimate,obviate
流露,radiate,satiate,mediate,irradiate
威吓,daunt,haunt,taunt,stunt
开士米,cashmere,cashier,kerfuffle,wheedle
骗局,hoax,goal,hock,hat
发出,expedite,derivative,to reappear,to come out one after the other
腐烂,putrid,outbid,lurid,freeze
共产主义,communism,communist,community,communion
椭圆,ellipse,eclipse,elapse,ellipsis
杂种,mongrel,rank,language branch,Indo-european 
拖,lug,put,gut,lung
块,clod,lad,good,cloud
不明飞行物,ufo,fog,cuff,go
奖金,bonus,onus,boss,bus
漂亮,chic,coin,chip,chit
解释,construe,conserve,construct,to download
作品,opus,focus,pub,onus
癫痫,epilepsy,summertime disease,moisture,to sleepwalk
发誓弃绝,abjure,injure,azure,assure
宽松裤,pyjamas,statutory,finely,habitat
用漆涂,lacquer,purposeful,middle,openwork
管弦乐队演奏的,orchestral,orchestra,buy,atmosphere
做得过分,overdo,overdue,overt,over
指责,obloquy,oblique,colloquy,denounce
腹泻,dysentery,to cough,catch cold,have a fever
把...打扮得漂漂亮亮,dike,alike,dire,nine
乳头,pap,war,sap,pea
打击,tit,mid,two,tot
汇编者,compiler,compile,composer,copier
大口水壶,ewer,cower,sever,every
飞奔,scud,dud,scan,snub
草堆,rick,nick,brick,rice
宿命论,fatalism,fatality,ink,atheism
排,platoon,patron,pontoon,elation
骑自行车,bicycle,icicle,recycle,tricycle
喷,vomit,omit,visit,void
奇特,oddity,oddly,deity,secret
贯穿,intersect,interject,interest,intellect
挤压,squash,squall,sash,squawk
哺乳动物,mammal,mammon,mamma,mama
影响,react,reach,least,exact
光的,luminary,culinary,seminary,urinary
病理,pathology,mythology,anthology,idea
女性家属,kinswoman,kinsman,spew,obstacle
戴桂冠的,laureate,nauseate,sleigh,grisly
小天使,cherub,herb,cheque,shrub
安排,dispose,dispute,disclose,disease
区,regional,region,rational,biological
使美起来,beautify,beautiful,beauty,hypocrite
运送,consign,ensign,consist,consignee
挤,jostle,castle,bottle,joule
注释,comment,commend,content,cement
养育,nurture,rupture,culture,vulture
虐待,crucify,calcify,crucial,tackle
卵形饰,ovum,over,gum,rum
边远蛮荒林区,backwoods,backwards,cavy,seedy
推断,corollary,corolla,estimate,to discover
轮迹,footprint,disquiet,enrage,demobilize
摆脱,unload,unlock,inroad,load
书呆子,dunce,juice,ounce,dune
洪水,cataclysm,catalyst,water,plain boiled water
反对,object,abject,eject,objector
星云,nebula,Mars ,nebula,satellite
直率,forthright,fortnight,honest and sincere,turn 
打油诗的,doggerel,sheet,punk,warfare
黑莓,bramble,arable,grumble,rambler
教条主义,dogmatism,dogmatize,dogmatic,be smooth and slick 
冒号,colon,croon,colony,clog
同源,cognate,coinage,donate,collate
卖牛奶的人,milkman,walkman,milkmaid,bedridden
易变,versatile,hop,roost,recurrence
喝彩,plaudit,audit,to read aloud,to call awake
聚集,converge,converse,convene,convert
贪吃,voracious,veracious,gracious,vivacious
打旋,swirl,swill,twirl,skill
坚定,purposeful,to hang around,bold and decisive,fearless
